CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
450,490,AUCKLAND UNIVERSITY OF TECHNOLOGY ,New Zealand,L,CO,HI,2.0,A,0.0,0,0.0,0,14.2,401,9.4,401,99.0,64.0,99.2,33.0,27.6,-36.8533,174.7667,2016,0.1754361746116066,3.744508693508924,blue
450,470,CHANG GUNG UNIVERSITY,Taiwan,M,FO,VH,3.0,B,0.0,0,0.0,0,70.2,158,50.1,229,4.5,401.0,6.6,401.0,27.8,25.055401,121.549599,2016,-0.3986613574389389,1.3091211898616553,blue
450,550,DONGGUK UNIVERSITY ,KR,L,FC,HI,5.0,B,0.0,0,0.0,0,77.1,129,6.8,401,15.4,401.0,25.3,401.0,27.8,37.558227,126.999829,2016,-0.3941933358849998,-0.6133199480809994,blue
450,450,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,Canada,XL,FC,VH,4.0,A,0.0,0,0.0,0,15.4,401,48.8,244,3.4,401.0,7.0,401.0,27.4,30.582553,114.255227,2016,-0.7418909599305306,0.1410982913828606,blue
450,450,SABANCI UNIVERSITY,Turkey,S,FO,VH,2.0,B,0.0,0,0.0,0,45.2,292,20.7,401,48.0,306.0,19.3,401.0,27.8,40.892037,29.378545,2016,-0.5336648141228424,2.7913048836341905,blue
450,550,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,L,CO,VH,2.0,A,0.0,0,0.0,0,10.7,401,30.2,396,92.0,131.0,94.2,83.0,27.9,1.532147,110.357014,2016,0.1751664153154171,3.6601543898021673,blue
450,500,UNIVERSIDAD DE PALERMO,Argentina,M,FO,MD,3.0,B,0.0,0,0.0,0,56.2,232,1.1,401,37.1,360.0,95.5,73.0,27.9,-34.5973913125,-58.4102730625,2016,0.0184403357688339,2.191795624639912,blue
450,440,UNIVERSITÀ DEGLI STUDI DI TRENTO,Italy,L,CO,VH,4.0,A,0.0,0,0.0,0,8.6,401,48.5,247,44.0,322.0,15.1,401.0,27.4,46.069134,11.120599,2016,-0.3816570421627018,0.5199121894926605,blue
450,351,UNIVERSITÄT BREMEN,Denmark,L,CO,VH,3.0,A,0.0,0,0.0,0,33.5,387,19.1,401,31.0,391.0,23.3,401.0,27.4,53.1081475,8.853526,2016,-0.4976743293977532,1.5681841586512046,blue
450,440,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,M,FC,VH,4.0,A,0.0,0,0.0,0,16.1,401,81.3,72,9.3,401.0,17.1,401.0,27.7,39.255014,-76.712013,2016,-0.2434572787602111,0.2682930822498483,blue
460,490,KOÇ UNIVERSITY ,Turkey,M,CO,HI,2.0,B,0.0,0,0.0,0,40.2,326,17.9,401,43.7,324.0,15.3,401.0,27.3,41.204971,29.073573,2016,-0.7560316556299126,2.7261134901964104,blue
460,440,OREGON STATE UNIVERSITY,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,28.7,401,35.7,349,60.2,258.0,28.5,401.0,27.3,44.5643185,-123.2768405,2016,0.0183311087399913,-0.3049783945865131,blue
460,450,PUSAN NATIONAL UNIVERSITY,KR,L,FC,VH,4.0,A,0.0,0,0.0,0,36.2,351,22.0,401,8.6,401.0,11.1,401.0,27.2,35.233648,129.079376,2016,-0.7773596061330792,0.2374424496249427,blue
460,430,RUHR0UNIVERSITÄT BOCHUM,Denmark,XL,FC,VH,4.0,A,0.0,0,0.0,0,9.2,401,42.3,293,22.0,401.0,36.6,365.0,27.0,51.4442295,7.2613645,2016,-0.4312118969303934,0.4933824621418087,blue
460,420,SHANGHAI UNIVERSITY,Canada,XL,CO,VH,2.0,A,0.0,0,0.0,0,29.6,401,22.5,401,10.3,401.0,3.7,401.0,27.3,31.3170155,121.389705,2016,-1.0808415302340793,2.344005410943828,blue
460,550,SULTAN QABOOS UNIVERSITY,Oman,M,FC,HI,3.0,A,0.0,0,0.0,0,62.1,203,9.5,401,100.0,34.0,4.5,401.0,27.2,47.828406,-121.827357,2016,-0.2566301121046095,2.067309311864758,blue
460,420,UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI),Italy,XL,FC,VH,4.0,A,0.0,0,0.0,0,14.7,401,21.1,401,6.9,401.0,15.3,401.0,27.1,43.7793235,11.25826,2016,-0.9049262838365902,0.2181213840747159,blue
460,367,UNIVERSITY OF COIMBRA,Palestinian Territory,L,FC,VH,5.0,A,0.0,0,0.0,0,15.0,401,31.0,392,9.4,401.0,20.7,401.0,27.3,40.207644,-8.4258385,2016,-0.5322305726894064,-0.808676747726454,blue
460,410,XIAMEN UNIVERSITY,Canada,XL,FC,VH,4.0,A,0.0,0,0.0,0,25.2,401,42.4,290,11.5,401.0,9.2,401.0,27.0,24.610554,118.301225,2016,-0.6019259576826191,0.2295023508445754,blue
460,450,YORK UNIVERSITY,Canada,XL,CO,VH,4.0,A,0.0,0,0.0,0,13.2,401,20.1,401,33.1,377.0,45.5,313.0,27.0,43.772107,-79.50219,2016,-0.4805323934164276,0.6526601478289737,blue
470,500,ARABIAN GULF UNIVERSITY,Bahrain,S,CO,MD,3.0,A,0.0,0,0.0,0,64.6,192,2.7,401,100.0,18.0,100.0,5.0,26.7,26.201,50.606998,2016,0.616205155658216,2.750801553780228,blue
470,550,BOND UNIVERSITY,Australia,S,FC,HI,3.0,B,0.0,0,0.0,0,49.0,269,14.7,401,98.4,73.0,92.5,95.0,26.8,-28.0711,153.4099,2016,0.4550696886758866,2.671816745938234,blue
470,420,CONCORDIA UNIVERSITY,Canada,XL,CO,VH,3.0,A,0.0,0,0.0,0,6.5,401,29.3,401,69.7,215.0,88.3,109.0,26.8,45.497406,-73.577102,2016,0.1511474760157877,2.3283268512734203,blue
470,440,KARL0FRANZENS0UNIVERSITÄT GRAZ,Argentina,L,CO,HI,5.0,A,0.0,0,0.0,0,16.6,401,18.8,401,54.9,285.0,35.8,371.0,26.8,47.07337425,15.44966475,2016,-0.2578010355807371,-0.3162916680754803,blue
470,460,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,XL,FC,VH,5.0,A,0.0,0,0.0,0,16.9,401,15.7,401,84.8,170.0,3.7,401.0,26.5,-30.072055,-51.119901,2016,-0.3674780169212131,-0.3006216821423061,blue
470,397,UNIVERSITÉ PAUL SABATIER TOULOUSE III,France,L,CO,VH,5.0,A,0.0,0,0.0,0,41.1,319,8.9,401,10.3,401.0,39.8,346.0,26.8,43.566074,1.464728,2016,-0.4187816945118986,-0.6257962466258652,blue
470,440,UNIVERSITY OF NEW MEXICO,United States,L,FC,VH,5.0,A,0.0,0,0.0,0,50.9,253,32.8,373,12.4,401.0,6.3,401.0,26.6,35.08824375,-106.61867975,2016,-0.4423336170744057,-0.8245232539096748,blue
470,480,UNIVERSITY OF OKLAHOMA,United States,L,FC,VH,5.0,A,0.0,0,0.0,0,61.8,207,18.3,401,32.6,381.0,14.4,401.0,26.5,35.20446,-97.445274,2016,-0.3159047423469143,-0.5819745605503739,blue
470,460,UNIVERSITY OF TENNESSEE,United States,L,FC,VH,5.0,A,0.0,0,0.0,0,28.8,401,56.5,183,6.6,401.0,6.8,401.0,26.5,35.9402135,-83.943768,2016,-0.4607048860025807,-0.8917670803804046,blue
470,550,WAYNE STATE UNIVERSITY,United States,L,FC,VH,5.0,A,0.0,0,0.0,0,76.6,136,20.9,401,21.8,401.0,21.5,401.0,26.7,42.3568145,-83.0696575,2016,-0.2825317912170122,-0.5860317854845841,blue
480,450,BOGAZIÇI ÜNIVERSITESI,Turkey,M,CO,VH,5.0,A,0.0,0,0.0,0,6.5,401,33.4,368,26.8,401.0,21.9,401.0,26.4,41.083556,29.050598,2016,-0.5873953658492989,-0.6559369368963105,blue
480,550,CLARK UNIVERSITY,United States,S,CO,VH,5.0,B,0.0,0,0.0,0,35.4,366,50.5,224,9.9,401.0,83.0,134.0,26.4,42.251,-71.8232,2016,0.1138550162051681,-0.2920832958787479,blue
480,480,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,Canada,XL,CO,VH,4.0,A,0.0,0,0.0,0,15.7,401,77.8,85,3.2,401.0,2.5,401.0,26.1,31.8408885,117.26286,2016,-0.5919010221025867,0.1185357121040858,blue
480,440,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,L,CO,VH,4.0,A,0.0,0,0.0,0,11.0,401,20.0,401,6.1,401.0,12.0,401.0,26.1,35.247662,33.023643,2016,-1.057950121781996,0.185674865826787,blue
480,550,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,Denmark,L,CO,VH,5.0,A,0.0,0,0.0,0,65.1,187,11.9,401,7.8,401.0,34.3,384.0,26.4,52.5117255,13.3266705,2016,-0.4908615708824725,-0.6262639455237615,blue
480,500,TOKYO METROPOLITAN UNIVERSITY,Japan,M,CO,VH,4.0,A,0.0,0,0.0,0,12.5,401,67.7,129,7.8,401.0,6.3,401.0,26.1,35.616588,139.3775135,2016,-0.6786028903478589,0.180103162083432,blue
480,550,UNIVERSIDAD DE COSTA RICA,Costa Rica,XL,CO,MD,4.0,A,0.0,0,0.0,0,28.8,401,2.3,401,,,1.4,401.0,26.1,9.936903,-84.0514885,2016,-1.164270496020301,0.3232104471716494,blue
480,460,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,L,FC,MD,5.0,A,0.0,0,0.0,0,9.6,401,4.9,401,5.3,401.0,1.5,401.0,26.1,-33.45,-70.65,2016,-1.2345391803614567,-0.9786800995915932,blue
480,460,UNIVERSITY OF SASKATCHEWAN,Canada,L,FC,VH,5.0,A,0.0,0,0.0,0,26.7,401,34.9,356,61.7,253.0,55.0,262.0,26.4,52.1304975,-106.633973,2016,0.1756478272658035,-0.1010671839471509,blue
490,1000,DALIAN UNIVERSITY OF TECHNOLOGY,Canada,XL,CO,VH,4.0,A,0.0,0,0.0,0,14.0,401,71.9,108,9.7,401.0,4.4,401.0,25.6,38.878305,121.524153,2016,-1.3528427742467315,0.2655222991434291,blue
490,1000,HITOTSUBASHI UNIVERSITY,Japan,M,SP,HI,5.0,A,0.0,0,0.0,0,23.0,401,5.5,401,22.7,401.0,28.8,401.0,26.0,35.707216,139.45988525,2016,-1.5007609712930825,-0.5331907163761461,blue
490,460,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,M,CO,VH,2.0,A,0.0,0,0.0,0,25.6,401,62.3,152,2.2,401.0,1.8,401.0,25.8,26.1900805,91.691911,2016,-0.914728280497694,2.273374512494766,blue
490,550,LEHIGH UNIVERSITY,United States,M,CO,VH,5.0,B,0.0,0,0.0,0,32.1,401,55.3,194,6.8,401.0,50.7,282.0,26.0,40.6071065,-75.3781415,2016,-0.2070897435696772,-0.5541703167305514,blue
490,500,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,L,FO,MD,4.0,B,0.0,0,0.0,0,17.5,401,1.8,401,6.0,401.0,4.4,401.0,25.9,-12.069502,-77.079535,2016,-1.3625875154595362,0.1452622296219579,blue
490,430,TIANJIN UNIVERSITY,Canada,XL,CO,VH,5.0,A,0.0,0,0.0,0,28.0,401,47.8,253,10.9,401.0,2.4,401.0,25.7,39.101647,117.1661475,2016,-0.5617897065840515,-0.8959764217800641,blue
490,500,UNIVERSIDAD DE ZARAGOZA,Estonia,XL,FC,HI,5.0,A,0.0,0,0.0,0,47.0,283,16.6,401,3.7,401.0,13.9,401.0,25.7,41.641252,-0.8992105,2016,-0.7722592394046917,-0.839832821582179,blue
490,450,UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II,Italy,XL,FC,VH,5.0,A,0.0,0,0.0,0,3.0,401,47.3,258,1.5,401.0,1.5,401.0,25.6,40.8462925,14.257262,2016,-0.8955827850437603,-1.0118960775481602,blue
490,410,UNIVERSITÁ DEGLI STUDI DI ROMA 0 TOR VERGATA,Italy,XL,CO,VH,3.0,A,0.0,0,0.0,0,7.5,401,28.7,401,8.0,401.0,21.1,401.0,25.6,41.903316,12.5158145,2016,-1.0011302418002066,1.3390764991378108,blue
490,550,VILNIUS UNIVERSITY ,Latvia,L,FC,HI,5.0,A,0.0,0,0.0,0,58.9,217,4.7,401,5.6,401.0,4.2,401.0,25.6,40.850269,-77.8496395,2016,-0.9376914540726168,-0.8717087727367868,blue
500,550,ABERYSTWYTH UNIVERSITY,United Kingdom,M,CO,VH,5.0,A,0.0,0,0.0,0,23.2,401,33.3,369,68.8,220.0,68.9,191.0,25.5,52.415089,-4.083116,2016,0.1438788460338854,0.066620060330955,blue
500,470,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,XL,FC,VH,4.0,A,0.0,0,0.0,0,5.2,401,29.7,401,1.9,401.0,21.0,401.0,25.4,40.629269,22.947412,2016,-1.0435593156317735,0.215035262296406,blue
500,1000,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,M,FO,VH,4.0,A,0.0,0,0.0,0,3.7,401,97.7,19,,,,,25.2,8.485531,124.6567485,2016,-0.8583409797510353,0.5538975215305688,blue
500,460,JILIN UNIVERSITY,Canada,XL,FC,VH,4.0,A,0.0,0,0.0,0,40.0,328,22.5,401,16.1,401.0,3.5,401.0,25.3,43.824591,125.276124,2016,-0.8507101388163948,0.2514205915765942,blue
500,600,THE CATHOLIC UNIVERSITY OF KOREA ,KR,M,FC,VH,5.0,B,0.0,0,0.0,0,89.0,77,15.2,401,3.6,401.0,3.1,401.0,25.2,37.278407,127.027788,2016,-0.6909553093283268,-0.8426414431486211,blue
500,480,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,Italy,XL,CO,VH,4.0,B,0.0,0,0.0,0,10.6,401,15.8,401,17.7,401.0,16.5,401.0,25.3,45.462393,9.1766785,2016,-1.0669612886697126,0.3181222212545558,blue
500,650,UNIVERSITÉ SAINT0JOSEPH DE BEYROUTH,Lebanon,M,FC,MD,5.0,B,0.0,0,0.0,0,80.3,121,2.2,401,61.6,254.0,8.4,401.0,25.4,37.743944,-87.1197125,2016,-0.4419929241793606,-0.3375660872813014,blue
500,460,UNIVERSITY OF NEBRASKA,United States,L,CO,VH,5.0,A,0.0,0,0.0,0,24.9,401,38.7,311,77.4,195.0,30.6,401.0,25.2,40.8178045,-96.702037,2016,0.0571271422686278,-0.1504493196679921,blue
500,550,UNIVERSITY OF SOUTH FLORIDA,United States,XL,CO,VH,4.0,A,0.0,0,0.0,0,13.0,401,53.3,206,49.5,303.0,26.1,401.0,25.3,28.0579745,-82.4131625,2016,-0.4117228108185083,0.6697129278524417,blue
500,650,YOKOHAMA CITY UNIVERSITY,Japan,S,CO,VH,5.0,A,0.0,0,0.0,0,99.6,28,10.1,401,5.0,401.0,3.2,401.0,25.5,35.3340155,139.6177705,2016,-0.7067422976866657,-0.8083621217969131,blue
550,450,ABO AKADEMI UNIVERSITY,Finland,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.452331524,22.273832238,2016,-1.9990194643309045,0.0339318831227214,blue
550,1000,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,L,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.7026388561,51.4053983784,2016,-2.775402503342915,0.1224713769477993,blue
550,550,ATENEO DE MANILA UNIVERSITY,Philippines,L,FC,LO,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.662315,121.052513,2016,-2.019074036309424,-1.030096712254295,blue
550,550,CHONBUK NATIONAL UNIVERSITY,South Korea,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.629,127.457,2016,-2.1401800168785425,0.0500299729090992,blue
550,470,CITY UNIVERSITY OF NEW YORK,United States,XL,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.8209339,-73.9529155,2016,-1.9061455942713124,-1.0429751840833972,blue
550,460,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,L,SP,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.1013,14.3864,2016,-1.8920295390165485,-1.044584993062035,blue
550,550,DREXEL UNIVERSITY,United States,L,FC,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.955879,-75.188961,2016,-2.019074036309424,-1.030096712254295,blue
550,480,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,S,CO,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-34.603039,-58.367632,2016,-2.041367630095196,0.0387613100586348,blue
550,650,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,M,CO,LO,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-26.114586,-55.938051,2016,-2.281340569426181,0.066128062695477,blue
550,600,KAZAN FEDERAL UNIVERSITY,Russia,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.792769,49.1314645,2016,-2.0896543125832423,-1.022047667361106,blue
550,600,KING KHALID UNIVERSITY,Saudi Arabia,XL,FC,MD,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.713405,46.621625,2016,-2.4529722542906005,2.218332388129077,blue
550,480,"KINGSTON UNIVERSITY, LONDON",United Kingdom,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.402905,-0.303256,2016,-1.9202616495260765,-1.0413653751047596,blue
550,600,MARTIN0LUTHER0UNIVERSITÄT HALLE0WITTENBERG,Denmark,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.486307,11.969227,2016,-2.0896543125832423,-1.022047667361106,blue
550,550,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.1195605,-88.548516,2016,-2.019074036309424,-1.030096712254295,blue
550,550,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,M,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.955188,-91.773536,2016,-2.019074036309424,-1.030096712254295,blue
550,600,MURDOCH UNIVERSITY,Australia,M,CO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-32.06937175,115.841134,2016,-2.3318662737214813,1.138205702965683,blue
550,600,NAGASAKI UNIVERSITY,Japan,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.7856985,129.8648125,2016,-2.210760293152362,0.0580790178022881,blue
550,550,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.9454515,121.37207,2016,-2.1401800168785425,0.0500299729090992,blue
550,550,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,M,CO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.6449595,72.98959,2016,-2.2612859974476622,1.1301566580724938,blue
550,600,OKAYAMA UNIVERSITY,Japan,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.685822,133.918641,2016,-2.0896543125832423,-1.022047667361106,blue
550,550,PONTIFICIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC0SP),Brazil,M,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-23.549166,-46.64976,2016,-2.1401800168785425,0.0500299729090992,blue
550,550,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO 0 PUC 0 RIO,Brazil,L,CO,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-23.000373,-43.330713,2016,-2.1401800168785425,0.0500299729090992,blue
550,1000,SEJONG UNIVERSITY ,South Korea,M,CO,VH,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.596275,127.0522025,2016,-2.775402503342915,0.1224713769477993,blue
550,600,SHANDONG UNIVERSITY,Canada,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.526157,122.048467,2016,-2.0896543125832423,-1.022047667361106,blue
550,470,SOUTHEAST UNIVERSITY,Canada,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,44.9801681,-93.2371466,2016,-1.9061455942713124,-1.0429751840833972,blue
550,500,TULANE UNIVERSITY,United States,M,FC,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.938629,-90.1224125,2016,-1.948493760035604,-1.038145757147484,blue
550,600,UMM AL0QURA UNIVERSITY (UQU),Saudi Arabia,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.440106,39.808547,2016,-2.210760293152362,0.0580790178022881,blue
550,470,UNIVERSIDAD DE GRANADA,Estonia,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.178527,-3.602952,2016,-1.9061455942713124,-1.0429751840833972,blue
550,550,UNIVERSIDAD DE SAN ANDRÉS,Argentina,S,SP,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-34.446443,-58.529837,2016,-2.2612859974476622,1.1301566580724938,blue
550,490,"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",Brazil,XL,FC,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-22.891057,-48.49513,2016,-2.17658966591908,1.120497804200667,blue
550,500,UNIVERSIDADE FEDERAL DE SÃO PAULO (UNIFESP),Brazil,L,FC,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-23.439294,-46.404078,2016,-2.0695997406047235,0.0419809280159103,blue
550,600,UNIVERSITAS GADJAH MADA,India,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-7.771036,110.378437,2016,-2.210760293152362,0.0580790178022881,blue
550,460,UNIVERSITÄT BAYREUTH,Denmark,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.926699,11.580768,2016,-2.134241500154788,1.1156683772647538,blue
550,550,UNIVERSITÄT DES SAARLANDES,Denmark,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.2552315,7.0416205,2016,-2.1401800168785425,0.0500299729090992,blue
550,384,UNIVERSITÄT LEIPZIG,Denmark,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.3386645,12.3787115,2016,-1.7847475190803432,-1.056819541299682,blue
550,470,UNIVERSITÄT REGENSBURG,Denmark,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.9984555,12.094425,2016,-2.027251574840432,0.037151501079997,blue
550,490,UNIVERSITÉ CLAUDE BERNARD LYON 1,France,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.782781,4.872383,2016,-1.93437770478084,-1.0397555661261215,blue
550,450,UNIVERSITÉ DE BORDEAUX,France,XL,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,44.79743,-0.617745,2016,-1.8779134837617848,-1.0461948020406728,blue
550,440,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.812809,-71.225324,2016,-2.10600938964526,1.112448759307478,blue
550,480,"UNIVERSITÉ LILLE 1, SCIENCES ET TECHNOLOGIE",France,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.57250001613183,43.1813899520785,2016,-1.9202616495260765,-1.0413653751047596,blue
550,490,UNIVERSITY OF DELHI,India,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.561307,77.2832785,2016,-2.05548368534996,0.0403711190372725,blue
550,480,UNIVERSITY OF GUELPH,Canada,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.532261,-80.2254645,2016,-2.041367630095196,0.0387613100586348,blue
550,600,UNIVERSITY OF KENTUCKY,United States,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.04,-84.5,2016,-2.0896543125832423,-1.022047667361106,blue
550,480,UNIVERSITY OF LIMERICK (UL),Indonesia,M,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.674214,-8.571463,2016,-2.1624736106643154,1.1188879952220292,blue
550,700,UNIVERSITY OF MACAU,Morocco,M,FO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.124095,113.545254,2016,-2.47302682626912,1.1543037927520603,blue
550,600,UNIVERSITY OF MANITOBA,Canada,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.8091545,-97.1341575,2016,-2.0896543125832423,-1.022047667361106,blue
550,1000,UNIVERSITY OF MONS ,Belarus,M,CO,VH,,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.4639,3.954951,2016,-2.7377398742208703,-0.2134361526140032,blue
550,550,UNIVERSITY OF SZEGED,Hungary,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.250714,20.148963,2016,-2.019074036309424,-1.030096712254295,blue
550,450,UNIVERSITY OF TAMPERE,Finland,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,61.493647,23.778676,2016,-1.9990194643309045,0.0339318831227214,blue
600,600,AMERICAN UNIVERSITY IN DUBAI,Argentina,S,FO,MD,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.123,55.411164,2016,-2.531539355407772,2.218598856970029,blue
600,550,CAIRO UNIVERSITY,Egypt,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0276,31.21014,2016,-2.097641137426595,-1.029830243413343,blue
