Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
124,  125 ,  128 ,Chalmers University of Technology,Sweden,M,CO,VH,5.0,B,30.5,273,61.4,122,66.3,212,73.1,78,96.8,118,56,261,54.0,57.6863,11.9727,2020,3.449473320174721,0.24698860592725352,red
125,125,125,Wageningen University,Netherlands,L,FO,VH,5.0,A,37.4,221,22,424,95.6,58,57.7,159,38.6,406,82.1,138,54.0,51.968016,5.649325,2020,2.910592764743217,-0.4399463883698161,red
126,126,119,Queen Mary University of London (QMUL),United Kingdom,L,FC,VH,5.0,A,52.6,145,41.9,225,34.4,452,58.8,150,98.5,90,97.9,55,53.9,51.52172,-0.09858,2020,3.4687035246402647,1.081624675305186,red
127,127,  132 ,Pontificia Universidad Católica de Chile,Chile,L,FC,VH,5.0,B,85.2,56,95.5,30,28.6,524,13.6,601,19.4,554,4.2,601,53.4,-33.430212625,-70.62920125,2020,2.799275198110885,-1.9572097128235375,red
128,128,131,Lancaster University,United Kingdom,L,FC,VH,4.0,A,40.4,201,27,347,52.5,288,70.6,91,94.5,134,97.3,60,53.2,54.0075255,-2.787612,2020,3.2010493124496953,1.5583801537988242,red
129,129,115,University of Southern California,United States,XL,FC,VH,5.0,B,58.5,125,60,126,28.7,523,64.5,121,21.7,528,75,164,53.1,34.022018,-118.2853775,2020,3.0947628310487,-0.4697303803308488,red
130,  130 ,130,Freie Universität Berlin,Germany,XL,FC,HI,4.0,A,80.2,64,49,174,5.4,601,46,268,62.8,279,49.4,292,53.0,52.4536695,13.29132,2020,2.855134034621962,0.36060354344050816,red
131,  130 ,138,University of Ghent,Belgium,XL,FC,VH,5.0,A,51.9,147,31.7,302,84.2,121,39,334,65.2,269,20.1,532,53.0,51.0453395,3.7267615,2020,2.6254983890306365,-1.0662310982432468,red
132,  132 ,  128 ,Hokkaido University,Japan,L,FC,VH,5.0,A,56.3,131,47.1,187,84.4,119,34.2,391,20,548,15,592,52.9,43.073199,141.3424105,2020,2.4920044144210456,-1.9074375709491762,red
133,  132 ,  126 ,Kyushu University,Japan,L,FC,VH,5.0,A,55.5,133,49.2,172,85.6,106,32.6,411,18.6,565,21.5,509,52.9,33.595327,130.217278,2020,2.5388789801128833,-1.8375539784249757,red
134,134,140,Aalto University,Finland,L,FO,VH,1.0,A,40.1,204,47.4,181,55.6,265,69.9,94,90.1,167,37.4,369,52.4,60.1848,24.8233,2020,2.6301847717410056,2.1526026129089053,red
135,135,  132 ,"University of California, Santa Barbara (UCSB)",United States,L,CO,VH,5.0,A,62.5,106,20.1,456,14.8,601,86.2,43,69.1,255,29.6,432,52.3,34.413272,-119.84887,2020,2.7354707350834637,-0.2526345799007732,red
136,136,  126 ,"University of Maryland, College Park",United States,XL,FC,VH,5.0,A,54.1,140,34.8,275,50.9,298,70,93,26.4,491,26.5,464,52.1,38.995495,-76.94148,2020,2.570576288785777,-1.2521858791564204,red
137,137,  149 ,Université de Montréal,Canada,XL,FC,VH,5.0,A,55.2,135,55.5,144,55.4,266,27.5,453,91.1,160,61.8,225,52.0,45.503234500000005,-73.6161915,2020,3.075298596597204,0.14213986948021473,red
138,138,144,Rheinisch0Westfälische Technische Hochschule Aachen,Germany,XL,FC,VH,5.0,A,55.3,134,97.2,24,13,601,59,149,42.4,381,68.2,191,51.9,50.778378,6.0773465,2020,3.352963898130062,-0.1940985683909028,red
139,139,137,CentraleSupélec,France,S,FO,VH,1.0,A,15.8,501,100,6,88.7,87,45.4,275,72.1,243,90.1,110,51.4,48.701801,2.1339,2020,3.1501987302552505,2.4475935059853944,red
140,  140 ,146,McMaster University,Canada,L,FC,VH,5.0,A,40.4,200,42.5,223,85,112,32.4,413,97.9,104,45.1,314,51.2,43.2620975,-79.9191015,2020,2.8765168697701315,-0.1305728600181022,red
141,  140 ,136,University of Pittsburgh,United States,L,FC,VH,5.0,A,44.6,179,21.9,426,96.2,57,49,242,15.3,601,23.6,491,51.2,40.443979,-79.9543695,2020,2.2410436163233354,-1.7754368776165002,red
142,  140 ,  160 ,University of Technology Sydney (UTS),Australia,L,CO,VH,3.0,A,44.3,181,80.6,75,10.1,601,68.2,99,98.3,97,93.8,88,51.2,-33.883964,151.200549,2020,3.387761103353348,2.3344817845702077,red
143,144,  141 ,Michigan State University,United States,XL,FC,VH,5.0,A,61.9,111,65.8,109,18.6,601,54.4,186,63.8,277,36.2,377,51.1,42.7265225,-84.481054,2020,2.9362717570473356,-0.4004179637878904,red
144,145,  141 ,Aarhus University,Denmark,L,FC,VH,4.0,A,52.9,144,45.7,197,38,409,62.7,129,81.7,210,17.6,560,51.0,56.1667,10.2,2020,2.6623095165158324,0.09180766825587891,red
145,146,  141 ,Newcastle University,United Kingdom,L,FC,VH,4.0,A,41,195,73.7,89,47.7,310,43.4,294,89.9,169,84.7,128,50.9,1.4288885,103.6136005,2020,3.2474059732704803,1.1883282980720795,red
146,147,147,Technische Universität Berlin,Germany,L,CO,VH,5.0,A,53.9,141,77.7,81,47.6,311,30.2,434,42,382,69.3,187,50.6,52.5117255,13.3266705,2020,2.9910970081896555,-0.45177001007544804,red
147,148,134,University of York,United Kingdom,L,FC,VH,4.0,A,42,187,40.8,234,56.8,261,51.3,217,91,161,66,202,50.5,53.9469245,-1.0525639999999998,2020,2.874634333444824,0.9125501219831228,red
148,149,  156 ,Politecnico di Milano,Italy,XL,FO,VH,5.0,A,60.4,119,84.3,61,6.3,601,56.9,164,44.6,364,54.5,269,50.4,45.4783085,9.2274625,2020,3.0505210463693744,-0.32067943254648623,red
149,150,  151 ,Hanyang University,South Korea,L,FC,VH,4.0,B,46.8,169,68.4,103,77.2,161,30.8,431,25.4,496,34.8,390,50.3,37.5590125,127.04444425,2020,2.504364841137922,-0.8664091858749353,red
150,151,  160 ,University of Basel,Switzerland,M,FC,VH,5.0,A,30.4,277,25,378,37.8,410,91.3,28,100,24,86.4,124,50.0,47.55858775,7.583581499999999,2020,3.091683902542138,1.1507348307322245,blue
151,152,162,Indian Institute of Technology Bombay (IITB),India,M,CO,VH,4.0,A,54.5,138,71.2,95,45.8,326,54.6,184,3.4,601,1.6,601,49.4,19.133772,72.9150845,2020,2.254515438420572,-1.4838841054337057,blue
152,153,  149 ,University of Lausanne,Switzerland,L,CO,VH,5.0,A,35.3,234,23,411,68.4,200,52.8,200,99.2,76,69,188,49.2,46.522912000000005,6.580125,2020,2.794900691235655,0.5236830036578997,blue
153,  154 ,145,Cardiff University,United Kingdom,L,FC,VH,5.0,A,48.6,160,38.3,249,52.5,289,37.9,348,79.1,222,69.8,184,49.0,51.481583,-3.17909,2020,2.7653238051772937,0.21914138667142383,blue
154,  154 ,  175 ,Universität Wien,Austria,XL,FC,VH,5.0,A,64.4,100,47.3,182,26.2,566,17.9,587,98.3,94,92.5,99,49.0,48.2131525,16.360137,2020,2.9549248636711787,0.9446835843561405,blue
155,  156 ,148,Emory University,United States,L,FC,VH,5.0,B,26.9,312,11.8,501,99.7,35,59.1,148,49.4,338,45.2,311,48.6,33.768566750000005,-84.38637825,2020,2.304752227810161,-0.7775313183555981,blue
156,  156 ,  156 ,University of Minnesota,United States,XL,FC,VH,5.0,A,66.2,95,26.1,360,31.9,476,58.2,156,6.9,601,18.8,545,48.6,44.974447,-93.23994275,2020,2.050637832581173,-1.567918076100462,blue
157,158,178,Tecnológico de Monterrey (ITESM),Mexico,L,FC,HI,4.0,B,36.9,226,88.9,53,89.5,82,4.6,601,98.2,98,18.4,549,48.5,19.283703,-99.136333,2020,2.707127263813214,-0.13409659395947807,blue
158,159,202,Universiti Putra Malaysia (UPM),Malaysia,L,FC,VH,3.0,A,44.8,177,44.4,204,73.2,178,20.9,541,58.8,300,82.3,135,48.4,2.998574,101.709145,2020,2.403550140074747,1.0632537590083937,blue
159,  160 ,153,Ecole Normale Supérieure de Lyon,France,S,CO,VH,5.0,A,35.4,232,10.4,501,97,50,47.9,250,59.5,298,20.3,526,48.3,50.0673795,19.920792,2020,2.1321350061608153,-1.0638444462731829,blue
160,  160 ,  184 ,Universiti Kebangsaan Malaysia (UKM),Malaysia,L,FC,VH,3.0,A,50.9,153,44.7,203,87.8,95,13.1,601,24,510,38.9,351,48.3,2.928904,101.778406,2020,1.9747595071729784,-0.3320855637355631,blue
161,162,  154 ,Hebrew University of Jerusalem,Israel,L,FC,VH,5.0,A,39.4,206,38.5,247,77.9,153,43.4,295,71.1,247,11.6,601,48.2,31.776654,35.1986715,2020,2.3561862468417942,-0.964945120754394,blue
162,  163 ,171,University of Bergen,Norway,M,FC,VH,4.0,A,34.1,247,13,501,79.5,147,60.8,141,88.6,177,10.1,601,48.1,60.423062,5.3020545,2020,2.1441984193372035,-0.05259117317353637,blue
163,  163 ,  154 ,University of Exeter,United Kingdom,L,FC,VH,4.0,A,38.8,214,57.2,139,41.5,370,49,241,92,153,80.6,146,48.1,50.735925125,-3.53471625,2020,2.920749277701969,1.281020722361504,blue
164,  165 ,166,Universitat de Barcelona (UB),Spain,XL,FC,VH,5.0,A,71.8,80,45.5,198,32.5,466,29.8,435,5.8,601,33.8,401,47.9,41.3944515,2.17075475,2020,2.1296352178860967,-1.4674251621454286,blue
165,  165 ,207,Universiti Sains Malaysia (USM),Malaysia,L,FC,VH,4.0,A,49.6,158,52.5,158,74.9,165,17.7,594,37.5,411,46,309,47.9,5.35606,100.302355,2020,2.2195207919774838,-0.46193318690994317,blue
166,167,  186 ,Case Western Reserve University,United States,M,FC,VH,5.0,B,19.9,415,17.1,501,92,74,65.8,116,53.7,317,73.9,171,47.8,41.5042,-81.6085,2020,2.4558788046294544,-0.13380488697305454,blue
167,  167 ,165,Université Catholique de Louvain (UCL),Belgium,L,FC,VH,3.0,B,51.3,150,45.5,199,10.4,601,68.4,98,89,176,44.7,318,47.7,50.669623,4.619955,2020,2.5223888883941554,1.4609675668322435,blue
168,  167 ,  180 ,University of Florida,United States,XL,FC,VH,5.0,A,50.9,154,48.3,176,74,174,29.6,440,18.7,563,13,601,47.7,29.647456,-82.34826699999999,2020,2.0717152796124707,-1.8126729920970415,blue
169,  169 ,168,Eberhard Karls Universität Tübingen,Germany,L,FC,VH,5.0,A,46.3,171,25.7,372,89.4,83,17.8,592,59.7,297,32.1,412,47.3,48.530942,9.0477205,2020,2.1314546530470966,-0.9522263077988877,blue
170,  169 ,  186 ,Universität Freiburg,Germany,L,FC,VH,5.0,A,53,143,24.4,386,38.6,402,50.6,221,64.9,271,48.3,300,47.3,47.994192,7.847365,2020,2.3387225413962627,-0.18200433497594035,blue
171,  170 ,  184 ,University of Rochester,United States,M,FC,VH,5.0,B,25,332,7.4,501,100,18,42.4,307,67.3,260,90.6,107,47.3,43.1281065,-77.629155,2020,2.4147406518234034,0.22777362596388767,blue
172,172,158,University of Bath,United Kingdom,L,CO,VH,4.0,A,36.9,225,63,119,25.6,572,56,173,98.2,100,90.7,105,47.0,51.3788845,-2.3277675,2020,3.006550319302131,1.6823013385636747,blue
173,  173 ,  163 ,National Tsing Hua University,Taiwan,L,CO,VH,4.0,A,47.5,165,59.6,129,32.2,470,65.8,116,24.6,506,18,552,46.8,24.794726,120.9942755,2020,2.222662390657817,-0.6890359539394596,blue
174,  173 ,  180 ,Queen's University of Belfast,United Kingdom,L,FC,VH,5.0,A,28.9,294,36,268,43.5,351,64.9,120,99.5,71,96.5,68,46.8,54.5843055,-5.9349535,2020,2.9143289917792705,1.2202669855862618,blue
175,  173 ,  163 ,University of Waterloo,Canada,XL,CO,VH,4.0,A,39.3,208,76.5,85,7.6,601,68.5,97,77.6,225,84.1,129,46.8,43.47162025,-80.541273,2020,3.015390997539208,1.3880925095253793,blue
176,176,  175 ,University of Otago,New Zealand,L,FC,VH,5.0,A,51.7,148,41.4,229,19.6,601,48.2,247,100,33,62.9,219,46.7,-45.8657665,170.5134355,2020,2.704176907115878,0.7051872228792466,blue
177,  177 ,167,Scuola Superiore Sant'Anna Pisa,Italy,S,FC,VH,3.0,,14.6,501,8,501,86.2,100,99.3,10,2.1,601,52.5,277,46.6,43.7203565,10.402789,2020,1.8582861498515117,0.01658404220422717,blue
178,  177 ,  180 ,Università di Bologna (UNIBO),Italy,XL,FC,VH,5.0,A,74.7,74,46.3,194,6,601,46.8,257,14,601,13.5,601,46.6,44.4952035,11.347144,2020,2.0229918909720763,-1.432632028102579,blue
179,  179 ,191,Technische Universität Dresden,Germany,XL,FC,VH,5.0,A,35.8,230,69.7,99,84.6,117,21.3,536,38.5,407,37.5,365,46.4,51.028554,13.7285075,2020,2.367262309428006,-1.1649155819428498,blue
180,181,  164 ,University of Liverpool,United Kingdom,L,FC,VH,5.0,A,42.2,185,32.9,292,50.5,299,34.4,389,86.5,184,93.4,93,46.3,53.406097,-2.9511814375,2020,2.6705063206936805,0.7900825118470549,blue
181,182,  172 ,Indian Institute of Technology Delhi (IITD),India,M,CO,VH,4.0,A,46.8,168,63,118,23.3,601,80.6,52,3.3,601,1.5,601,46.2,26.1900805,91.691911,2020,2.0527487583772808,-1.1763574574041056,blue
182,183,179,Erasmus University Rotterdam,Netherlands,L,FO,VH,5.0,A,35.2,237,53.5,150,42.6,358,53.7,189,75.3,234,68.9,189,46.1,51.91816,4.526045,2020,2.69703526202632,0.32740438484183754,blue
183,184,170,Indian Institute of Science (IISc) Bangalore,India,S,SP,VH,5.0,A,33.3,254,16.2,501,53.2,280,100,2,1.5,601,1.8,601,45.9,13.0194445,77.5667375,2020,1.8035272250194117,-1.7816581430135536,blue
184,185,  193 ,University College Dublin (UCD),Ireland,L,FC,VH,5.0,A,46,173,42.6,221,31.2,484,42.4,306,97.6,110,64.4,214,45.6,53.306833,-6.2201315,2020,2.5980362847111373,0.6321203957391931,blue
185,  186 ,  231 ,King Abdul Aziz University (KAU),Saudi Arabia,XL,FC,VH,4.0,A,28.5,298,36.8,260,71.3,190,38.6,339,99,80,60.6,234,45.2,46.72195315,-117.01111825,2020,2.34300066081252,0.9541026113154814,blue
186,  186 ,  172 ,University of Twente,Netherlands,M,FO,VH,4.0,A,21.1,391,35.1,271,39.8,387,81.2,51,94.4,136,83,132,45.2,52.241198,6.851607,2020,2.6634146168150714,1.6000748657569452,blue
187,188,  193 ,Universitat Autónoma de Barcelona,Spain,XL,FC,VH,4.0,A,61.1,115,38.4,248,14.1,601,54.7,183,30.7,455,26.6,460,45.1,41.501766,2.103333,2020,1.9201226040407244,-0.35026849797330606,blue
188,  189 ,203,Texas A&M University,United States,XL,FC,VH,5.0,A,60.9,116,59.7,128,13.5,601,50.6,222,20.3,545,12.7,601,45.0,30.614044,-96.342133,2020,2.0493135969733873,-1.3347791767963637,blue
189,  189 ,  208 ,Universidad de Chile,Chile,XL,FC,VH,5.0,A,71.6,81,90.8,47,16.3,601,14.5,601,10.1,601,8.4,601,45.0,-33.444015750000005,-70.65064699999999,2020,2.102601714712591,-1.7740947179445288,blue
190,191,  200 ,Stockholm University,Sweden,L,CO,VH,5.0,A,54.7,137,16.8,501,34.7,451,46.2,263,82.3,206,15.7,589,44.8,59.33627,18.063173,2020,1.9738103927156807,-0.39013784495711124,blue
191,  192 ,199,Technische Universität Wien,Austria,M,FO,VH,5.0,A,32.9,256,57.7,137,8.6,601,78.7,59,75,235,87.6,119,44.7,48.198896,16.369325,2020,2.819435993991268,0.9551362075932435,blue
192,  192 ,159,Universidad Autónoma de Madrid,Spain,L,FC,VH,4.0,A,57.4,129,64,113,45.8,327,24,496,9.9,601,14.1,601,44.7,40.5450115,-3.6963625,2020,1.8692359440592827,-1.214826185699276,blue
193,194,  172 ,University of Aberdeen,United Kingdom,L,FC,VH,5.0,A,29.5,289,23.2,403,39.6,390,63.6,126,95.7,127,98.2,52,44.6,57.1649135,-2.099932,2020,2.6498631693393224,1.2533505371841498,blue
194,195,188,Vrije Universiteit Brussel (VUB),Belgium,M,FC,VH,5.0,A,25.9,323,24.7,382,90,80,29.7,436,85.9,191,65,208,44.5,50.82219,4.392993,2020,2.272771482099422,0.13387322205908436,blue
195,197,197,Georg0August0Universität Göttingen,Germany,XL,FC,VH,5.0,A,51.2,151,19,485,66.1,213,24.1,494,45.1,358,26.6,462,44.2,51.5379655,9.937521,2020,1.7498011490232461,-1.053581795173161,blue
196,  198 ,  200 ,University of Cape Town,South Africa,L,FC,VH,5.0,A,47.5,164,47.6,178,28.3,537,44.4,284,71.3,245,40.9,340,44.1,-33.96,18.46,2020,2.2758075736334287,-0.12652067699686984,blue
197,  198 ,192,University of Virginia,United States,L,FC,VH,5.0,A,39.2,210,46.6,191,64.3,220,46.1,264,14.6,601,15.8,588,44.1,38.041,-78.5222,2020,1.8640198540405006,-1.6267404146634792,blue
198,  200 ,198,Keio University,Japan,XL,FC,VH,5.0,B,51.4,149,77.2,84,62.2,233,9.4,601,13.2,601,11.3,601,44.0,35.388063,139.425487,2020,1.9428014075915527,-1.9038793034364925,blue
199,  200 ,189,King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia,M,CO,VH,4.0,A,26.8,315,20.1,457,85.2,111,40.1,327,100,20,21.8,506,44.0,26.31044325,50.14701575,2020,1.9567493593809946,0.2827260757218132,blue
200,  200 ,  195 ,Vanderbilt University,United States,L,FC,VH,5.0,B,28.2,302,25.4,376,100,6,36,378,23.7,513,32.8,406,44.0,36.141713,-86.8014455,2020,1.7722065457801535,-1.4069397199153264,blue
201,202,  208 ,Waseda University,Japan,XL,CO,VH,5.0,B,58.6,123,86.9,57,32.2,470,7.9,601,31.6,448,35.8,379,43.7,35.70885,139.719534,2020,2.2182689177896044,-1.0541533442804698,blue
202,203,217,Sapienza 0 Università di Roma,Italy,XL,FC,VH,5.0,A,72.9,78,33.3,287,5.7,601,43.8,290,10.1,601,8.5,601,43.5,41.903316,12.5158145,2020,1.6005221611107332,-1.5082082259832403,blue
203,204,  175 ,Scuola Normale Superiore di Pisa,Italy,S,FO,VH,,,22.4,374,7.3,501,100,16,57.7,158,19.7,551,21.1,515,43.4,43.719525,10.400176,2020,1.512604108839145,-1.1035052292710208,blue
204,205,  195 ,University of Reading,United Kingdom,L,CO,VH,5.0,A,33.2,255,34.9,274,32.7,463,53.4,193,94,139,88.9,114,43.3,51.4414935,-0.9457155,2020,2.537513401926081,1.0825455642781725,blue
205,206,190,University of Colorado at Boulder,United States,XL,CO,VH,5.0,A,37.9,218,25.5,373,63.3,226,50.4,224,37.2,414,14.1,601,43.2,40.008266,-105.274886,2020,1.7396711817402155,-1.2363066305464985,blue
206,  207 ,220,Al0Farabi Kazakh National University,Kazakhstan,L,CO,HI,4.0,A,34,249,60.7,124,98.6,41,1.2,601,40.8,390,26.1,471,43.1,43.238949,76.889709,2020,1.7991638743208922,-0.8424420734690026,blue
207,  207 ,183,Dartmouth College,United States,M,FC,VH,5.0,B,20.8,397,28.9,327,76.8,162,71.5,87,5.8,601,35.1,387,43.1,43.70354,-72.28884249999999,2020,1.8164844076265578,-1.3567896506832866,blue
208,  207 ,  214 ,University of Newcastle,Australia,L,FC,VH,4.0,A,34.1,244,31,309,32.8,461,57.4,162,100,60,63.4,217,43.1,-32.893239,151.702652,2020,2.260558145338973,1.3422199527675578,blue
209,210,  212 ,University of Notre Dame,United States,L,CO,VH,5.0,B,29.8,285,42.6,220,67.3,206,49.8,231,43.1,371,20.6,525,42.9,41.700892,-86.23848525,2020,1.907889858057362,-1.0563013315227785,blue
210,211,  214 ,Western University,Canada,L,FC,VH,5.0,A,30.4,276,65.7,110,9.1,601,73.5,77,98.4,91,50.1,288,42.8,43.003772,-81.275757,2020,2.6281038136833907,0.7120101279799386,blue
211,  212 ,206,Universidad Complutense de Madrid (UCM),Spain,XL,FC,VH,5.0,A,64.6,98,71.6,93,26.6,559,14.5,601,3.6,601,24.1,487,42.7,40.4473005,-3.7277785,2020,1.8418155112557562,-1.6080887852632124,blue
212,  212 ,  218 ,University of Wollongong,Australia,L,FC,VH,3.0,A,31,269,34.3,278,21.6,601,66.9,108,93.4,145,86.4,123,42.7,25.103563,55.16504,2020,2.280796918325291,2.290692962641014,blue
213,214,  204 ,Universidade Estadual de Campinas (Unicamp),Brazil,L,FC,VH,4.0,A,67.5,94,34.5,277,21.1,601,32.7,409,9.9,601,4.3,601,42.1,-22.81901,-47.067828,2020,1.3614602662660775,-1.1274659000569576,blue
214,  215 ,  212 ,Arizona State University,United States,XL,CO,VH,5.0,A,42,188,29.9,320,12.2,601,67.9,103,64.1,273,56.6,256,42.0,33.424564,-11.928001,2020,2.112290105465752,0.2709514465713407,blue
215,  215 ,  221 ,Victoria University of Wellington,New Zealand,L,CO,VH,5.0,A,47,167,36,267,13.4,601,44.3,285,99.3,74,59.2,238,42.0,3.068559,101.603551,2020,2.2541418295667115,0.7570025841350241,blue
216,  217 ,  204 ,Radboud University Nijmegen,Netherlands,L,FC,VH,4.0,A,31.1,266,15.3,501,39.4,394,76.7,67,54.4,316,26.2,470,41.4,51.819399,5.861442,2020,1.6653656840145217,0.09207670330046999,blue
217,  217 ,228,Universiti Teknologi Malaysia (UTM),Malaysia,L,CO,VH,3.0,A,33.9,251,45,201,73.3,177,22.7,511,27.3,479,53.7,271,41.4,1.556951,103.63801,2020,1.6089453062770431,0.23891322745363078,blue
218,  219 ,230,Tel Aviv University,Israel,L,FC,VH,4.0,A,35.4,233,40.5,235,7.8,601,95.4,19,35.2,425,11.8,601,41.3,32.113110125,34.8033525,2020,1.7423791108027302,-0.21666333053064105,blue
219,  219 ,169,"University of California, Irvine (UCI)",United States,XL,FC,VH,4.0,A,45.3,175,16.7,501,16.9,601,64.4,122,37.4,413,65.6,204,41.3,33.649718,-117.841987,2020,1.8044255536796445,0.525147136305842,blue
220,  219 ,  231 ,Vrije Universiteit Amsterdam,Netherlands,L,FC,VH,5.0,A,41.7,190,16.8,501,49.1,308,47.7,253,47.3,345,21.7,507,41.3,52.334089500000005,4.865807,2020,1.5762531920826437,-0.8343614857677066,blue
221,222,  218 ,Loughborough University,United Kingdom,L,FO,VH,4.0,A,30,283,63.3,116,34.4,453,40.4,324,82.8,204,72.1,177,41.2,52.7673425,-1.2289455,2020,2.3130103347168687,1.1427775702200953,blue
222,223,  223 ,University of Antwerp,Belgium,L,FC,VH,3.0,A,23.9,351,19.3,476,85.3,109,32.9,406,71.3,244,41.3,337,40.9,51.2231775,4.411748,2020,1.540747053661081,0.7493080249985542,blue
223,224,  244 ,Queensland University of Technology (QUT),Australia,XL,CO,VH,3.0,A,42.8,184,46.9,189,10.1,601,45.9,269,98.9,82,52.6,276,40.7,40.9295,40.276125,2020,1.9906422322179056,1.8094759251843002,blue
224,  224 ,1000,TELECOM ParisTech,France,S,SP,HI,1.0,,4.7,501,43.2,216,95.1,60,28.2,447,95,133,99.7,32,40.7,48.828387,2.3411350000000004,2020,1.0220423348830914,3.3577050779671467,blue
225,225,234,National Cheng Kung University,Taiwan,L,FC,VH,4.0,A,40.8,196,53.4,152,42.5,360,39.7,329,17.7,579,26.4,466,40.4,22.996304,120.218153,2020,1.5781568441276668,-0.6793495616345532,blue
226,226,226,Georgetown University,United States,L,FC,VH,5.0,B,34.2,243,42.8,218,67.6,205,26.7,462,16.6,593,47.3,302,40.1,38.907701875,-77.072684,2020,1.649907421758117,-1.084470402448675,blue
227,  227 ,  208 ,National Chiao Tung University,Taiwan,M,CO,VH,5.0,A,28.9,293,52.1,160,45.8,325,54.6,185,29.1,471,31.5,415,40.0,24.7917755,120.9921855,2020,1.82280923923181,-0.9163988699988284,blue
228,  227 ,  223 ,Universität Hamburg,Germany,XL,FC,VH,5.0,A,47.7,163,15.5,501,41,374,38.4,340,45.3,355,22.6,497,40.0,53.566698,9.9842545,2020,1.4524851755621304,-0.8303053917952706,blue
229,  227 ,  231 ,University of Canterbury,New Zealand,L,CO,VH,5.0,A,38.8,213,43.8,210,13,601,45.9,270,100,54,64.6,213,40.0,-43.523823,172.5827215,2020,2.2262462992506156,0.9048695487458887,blue
230,230,  250 ,Curtin University,Australia,L,CO,VH,3.0,A,32.4,259,47.3,185,19.5,601,52.7,201,100,26,51.8,281,39.9,-32.0047,155.8941,2020,1.9605745913908403,1.8170476733279357,blue
231,  231 ,  244 ,Novosibirsk State University,Russia,M,CO,VH,4.0,A,30,282,26.4,355,93.8,67,16.4,601,11.6,601,49.1,294,39.8,55.000639,83.0180525,2020,1.3021496384036528,-0.7317573574913271,blue
232,  231 ,  214 ,"University of Illinois, Chicago (UIC)",United States,L,FC,VH,5.0,A,46.4,170,33.7,285,43.6,349,36.4,372,12.7,601,22.6,498,39.8,41.873436,-87.650264,2020,1.4373756081403786,-1.3835227058731363,blue
