,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Facuty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
536,536,501-550,,UNIVERSITÉ DE FRIBOURG,Switzerland,M,FO,VH,,,-,-,-,-,-,-,-,-,-,-,-,-,-,46.793776,7.159218
537,537,501-550,501-550,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.812809,-71.225324
538,538,501-550,461-470,UNIVERSITÉ PAUL SABATIER TOULOUSE III,France,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.566074,1.464728
539,539,501-550,,UNIVERSITY OF AVEIRO,Portugal,L,SP,VH,,,-,-,-,-,-,-,-,-,-,-,-,-,-,40.630682,-8.6580765
540,540,501-550,601-650,UNIVERSITY OF BAGHDAD,Iraq,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37102,44.381165
541,541,501-550,551-600,UNIVERSITY OF CINCINNATI,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1319205,-84.515631
542,542,501-550,501-550,UNIVERSITY OF LIMERICK (UL),Ireland,M,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.674214,-8.571463000000001
543,543,501-550,501-550,UNIVERSITY OF MACAU,Macau,M,FO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.124095,113.545254
544,544,501-550,491-500,UNIVERSITY OF NEBRASKA,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.8178045,-96.702037
545,545,501-550,461-470,UNIVERSITY OF OKLAHOMA,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20446,-97.445274
546,546,501-550,551-600,UNIVERSITY OF PRETORIA,South Africa,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-25.75,28.25
547,547,501-550,491-500,UNIVERSITY OF SOUTH FLORIDA,United States,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0579745,-82.4131625
548,548,501-550,501-550,UNIVERSITY OF SZEGED,Hungary,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.250714,20.148963
549,549,501-550,491-500,YOKOHAMA CITY UNIVERSITY,Japan,S,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.3340155,139.6177705
550,550,551-600,501-550,ABO AKADEMI UNIVERSITY,Finland,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,60.452331524,22.273832238
551,551,551-600,501-550,ATENEO DE MANILA UNIVERSITY,Philippines,L,FC,LO,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,14.662315,121.052513
552,552,551-600,601-650,BAR-ILAN UNIVERSITY,Israel,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.067333064,34.838829978
553,553,551-600,431-440,BEIHANG UNIVERSITY,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97416277,116.33916531
554,554,551-600,551-600,CHIANG MAI UNIVERSITY,Thailand,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.8026,98.9516
555,555,551-600,551-600,COLLEGE OF WILLIAM & MARY,United States,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.2711,-76.7075
556,556,551-600,651-700,COVENTRY UNIVERSITY,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.408054,-1.510556
557,557,551-600,481-490,DALIAN UNIVERSITY OF TECHNOLOGY,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.878305,121.524153
558,558,551-600,471-480,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.8408885,117.26286
559,559,551-600,551-600,FLINDERS UNIVERSITY,Australia,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.023065,138.57237600000002
560,560,551-600,551-600,HOWARD UNIVERSITY,United States,M,FC,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,38.921405,-77.020477
561,561,551-600,501-550,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,S,CO,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.603039,-58.367632
562,562,551-600,491-500,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,8.485531,124.65674849999999
563,563,551-600,651-700,JUSTUS-LIEBIG-UNIVERSITÄT GIEßEN,Germany,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.578491,8.6850235
564,564,551-600,551-600,KANAZAWA UNIVERSITY,Japan,M,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.551433,136.69251975
565,565,551-600,551-600,KUMAMOTO UNIVERSITY,Japan,M,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81362,130.72774
566,566,551-600,601-650,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,S,SP,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.410066,113.982752
567,567,551-600,601-650,MASARYK UNIVERSITY,Czech Republic,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.850269,-77.8496395
568,568,551-600,501-550,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1195605,-88.548516
569,569,551-600,501-550,NAGASAKI UNIVERSITY,Japan,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.785698499999995,129.8648125
570,570,551-600,551-600,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,Russia,M,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.943127,-77.062614
571,571,551-600,651-700,OSAKA CITY UNIVERSITY,Japan,M,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.617467,135.516784
572,572,551-600,551-600,PHILIPPS-UNIVERSITÄT MARBURG ,Germany,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.807051,8.769975
573,573,551-600,501-550,SEJONG UNIVERSITY ,South Korea,M,CO,VH,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.596275,127.05220249999999
574,574,551-600,501-550,SHANDONG UNIVERSITY,China,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.526157,122.048467
575,575,551-600,551-600,SICHUAN UNIVERSITY,China,XL,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.675937,104.100308
576,576,551-600,551-600,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,23.1563715,113.340126
577,577,551-600,551-600,SOUTHERN FEDERAL UNIVERSITY,Russia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.224684499999995,39.728733
578,578,551-600,551-600,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY ,Japan,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.699669,139.517411
579,579,551-600,501-550,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,21.440106,39.808547
580,580,551-600,601-650,UNIVERSIDAD DE ALCALÁ,Spain,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.483029,-3.3631925000000003
581,581,551-600,551-600,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0372175,102.63600550000001
582,582,551-600,551-600,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-19.867389,-43.96317
583,583,551-600,551-600,UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV),Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.194677,9.147289
584,584,551-600,551-600,UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO),Italy,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.646191,7.658146
585,585,551-600,501-550,UNIVERSITÄT BAYREUTH,Germany,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.926699,11.580768
586,586,551-600,551-600,UNIVERSITAT DE VALENCIA,Spain,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.4757205,-0.36876
587,587,551-600,501-550,"UNIVERSITÉ LILLE 1, SCIENCES ET TECHNOLOGIE",France,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,9.57250001613183,43.1813899520785
588,588,551-600,601-650,UNIVERSITÉ PANTHÉON-ASSAS (PARIS 2),France,L,SP,LO,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.8486352265625,2.3435999531249996
589,589,551-600,551-600,UNIVERSITY OF CANBERRA ,Australia,M,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.238678,149.08634949999998
590,590,551-600,551-600,UNIVERSITY OF JORDAN,Jordan,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0180815,35.87133125
591,591,551-600,501-550,UNIVERSITY OF KENTUCKY,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,-84.5
592,592,551-600,501-550,UNIVERSITY OF MANITOBA,Canada,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.8091545,-97.1341575
593,593,551-600,501-550,UNIVERSITY OF MONS ,Belgium,M,CO,VH,,B,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4639,3.954951
594,594,551-600,551-600,UNIVERSITY OF OREGON,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.044819000000004,-123.07493
595,595,551-600,551-600,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,China,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.9893735,116.3552755
596,596,551-600,501-550,UNIVERSITY OF TAMPERE,Finland,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,61.493647,23.778676
597,597,551-600,551-600,UNIVERSITY OF ULSAN ,South Korea,L,FC,VH,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.542671,129.2571275
598,598,551-600,551-600,UNIVERSITY OF VERMONT,United States,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.477892999999995,-73.1972305
599,599,551-600,,UNIVERSITY OF WESTMINSTER,United Kingdom,L,CO,HI,,,-,-,-,-,-,-,-,-,-,-,-,-,-,51.519489453125,-0.14173236718749999
600,600,551-600,  701+,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Lithuania,M,SP,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.784122,12.519059
601,601,551-600,551-600,WESTERN SYDNEY UNIVERSITY,Australia,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.889192,151.189728
602,602,601-650,551-600,AMERICAN UNIVERSITY IN DUBAI,United Arab Emirates,S,FO,MD,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,25.123000,55.411164
603,603,601-650,651-700,BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.2009241963,16.6021660913
604,604,601-650,601-650,CENTRAL QUEENSLAND UNIVERSITY ,Australia,M,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.3175,150.5177
605,605,601-650,601-650,CHONNAM NATIONAL UNIVERSITY,South Korea,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.166668,126.916664
606,606,601-650,551-600,FAR EASTERN FEDERAL UNIVERSITY,Russia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.262772,-97.726778
607,607,601-650,,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,United States,L,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77554225,-86.17462225
608,608,601-650,551-600,INHA UNIVERSITY,South Korea,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.449999,126.656956
609,609,601-650,651-700,ISTANBUL TECHNICAL UNIVERSITY,Turkey,XL,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.119097,33.942284
610,610,601-650,,ITMO UNIVERSITY,Russia,M,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,26.150871,78.186854
611,611,601-650,,JADAVPUR UNIVERSITY,India,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.495929,88.370892
612,612,601-650,651-700,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.487963500000006,35.9867325
613,613,601-650,551-600,KEELE UNIVERSITY ,United Kingdom,M,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.002291,-2.2723885
614,614,601-650,551-600,LANZHOU UNIVERSITY,China,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.045899,103.867971
615,615,601-650,651-700,LEBANESE AMERICAN UNIVERSITY,Lebanon,M,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.753204,-73.971725
616,616,601-650,  701+,NATIONAL CHENGCHI UNIVERSITY,Taiwan,M,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.987311,121.57502099999999
617,617,601-650,501-550,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.9454515,121.37207000000001
618,618,601-650,551-600,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,M,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0283905,121.53762175
619,619,601-650,601-650,NEW SCHOOL UNIVERSITY,United States,M,FO,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.735506,-73.993784
620,620,601-650,601-650,TALLINN UNIVERSITY OF TECHNOLOGY,Estonia,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.362228,75.588597
621,621,601-650,551-600,TECHNISCHE UNIVERSITÄT DORTMUND,Germany,L,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.492594,7.415056
622,622,601-650,601-650,THAMMASAT UNIVERSITY,Thailand,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,14.076421,100.5987
623,623,601-650,651-700,UNIVERSIDAD ANAHUAC,Mexico,L,CO,LO,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.401846499999998,-99.2630605
624,624,601-650,601-650,UNIVERSIDAD DE ANTIOQUIA,Colombia,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,6.2670390000000005,-75.56926250000001
625,625,601-650,  701+,UNIVERSIDAD DE LA HABANA,Cuba,M,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,23.136843,-82.381507
626,626,601-650,651-700,UNIVERSIDAD DE SALAMANCA,Spain,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9615855,-5.667535
627,627,601-650,501-550,UNIVERSIDAD DE SAN ANDRÉS,Argentina,S,SP,LO,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.446443,-58.529837
628,628,601-650,601-650,UNIVERSIDAD DE SEVILLA,Spain,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.382320875000005,-5.989441
629,629,601-650,651-700,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,L,FC,LO,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3709645,-99.26361299999999
630,630,601-650,551-600,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.880758,-8.545573
631,631,601-650,601-650,UNIVERSITÄT DUISBURG-ESSEN,Germany,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.463902,7.007517
632,632,601-650,601-650,UNIVERSITÉ DE SHERBROOKE,Canada,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.378801,-71.9276185
633,633,601-650,601-650,UNIVERSITÉ NICE SOPHIA-ANTIPOLIS,France,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.717075,7.266565
634,634,601-650,601-650,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,M,SP,VH,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.387163,100.97259324999999
635,635,601-650,551-600,UNIVERSITY OF BRADFORD,United Kingdom,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.791448,-1.765401
636,636,601-650,651-700,UNIVERSITY OF HAIFA,Israel,L,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.762352,35.0182025
637,637,601-650,601-650,UNIVERSITY OF HOUSTON,United States,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,29.719547499999997,-95.3407425
638,638,601-650,551-600,UNIVERSITY OF HULL,United Kingdom,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.7712645,-0.3672605
639,639,601-650,,UNIVERSITY OF HYDERABAD,India,S,FC,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,17.458077000000003,78.335196
640,640,601-650,601-650,UNIVERSITY OF JOHANNESBURG ,South Africa,L,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.1861375,28.00642925
641,641,601-650,  701+,UNIVERSITY OF KUFA,Iraq,L,FC,LO,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,5.564781,95.336389
642,642,601-650,551-600,"UNIVERSITY OF MASSACHUSETTS, BOSTON ",United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3135895,-71.03915599999999
643,643,601-650,551-600,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.945918500000005,-92.3281905
644,644,601-650,601-650,UNIVERSITY OF PORTSMOUTH,United Kingdom,L,CO,HI,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7947455,-1.0946335
645,645,601-650,551-600,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.9968505,-81.026572
646,646,601-650,551-600,UNIVERSITY OF TEHRAN,Iran,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9295,40.276125
647,647,601-650,601-650,UNIVERSITY OF ULSTER,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.149336,-6.6763
648,648,601-650,651-700,UNIVERSITY OF ZAGREB,Croatia,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86503,15.801008
649,649,601-650,601-650,WARSAW UNIVERSITY OF TECHNOLOGY,Poland,XL,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.219544,21.010171
650,650,651-700,601-650,AJOU UNIVERSITY ,South Korea,M,FC,VH,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.282913,127.04607
651,651,651-700,,ANNA UNIVERSITY,India,M,FO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01268,80.236362
652,652,651-700,,BEIJING FOREIGN STUDIES UNIVERSITY,China,M,SP,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95249619,116.30249879
653,653,651-700,551-600,CARLETON UNIVERSITY,Canada,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.3831,-75.6976
654,654,651-700,551-600,CHARLES DARWIN UNIVERSITY ,Australia,M,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.3705,130.8835
655,655,651-700,601-650,CLARKSON UNIVERSITY,United States,S,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,44.6635,-74.9991
656,656,651-700,651-700,DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Ireland,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35591,-6.256897
657,657,651-700,  701+,E.A.BUKETOV KARAGANDA STATE UNIVERSITY ,Kazakhstan,M,FO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.960001,-75.200393
658,658,651-700,601-650,EOTVOS LORAND UNIVERSITY,Hungary,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4906845,19.058448
659,659,651-700,651-700,GIFU UNIVERSITY,Japan,M,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4635545,136.73783300000002
660,660,651-700,601-650,HALLYM UNIVERSITY ,South Korea,M,FC,HI,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.391831999999994,126.96195
661,661,651-700,  701+,INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,21.014691,-101.503426
662,662,651-700,601-650,INSTITUTO TECNOLÓGICO AUTONOMO DE MÉXICO (ITAM),Mexico,M,FO,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3448635,-99.199948
663,663,651-700,551-600,KAGOSHIMA UNIVERSITY,Japan,M,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.569932,130.545582
664,664,651-700,651-700,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,S,FO,MD,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.784122,12.519059
665,665,651-700,  701+,KONKUK UNIVERSITY ,South Korea,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.541838,127.078139
666,666,651-700,  701+,KUWAIT UNIVERSITY,Kuwait,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,29.339734,47.916311
667,667,651-700,651-700,LOUISIANA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.414605,-91.178322
668,668,651-700,501-550,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95518800000001,-91.77353600000001
669,669,651-700,651-700,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.3255045,-82.10002349999999
670,670,651-700,  701+,QUAID-I-AZAM UNIVERSITY,Pakistan,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.037434,-76.134031
671,671,651-700,,RIGA TECHNICAL UNIVERSITY,Latvia,M,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,56.9392455,24.1562905
672,672,651-700,651-700,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,M,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50023125,-74.44789075
673,673,651-700,,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,China,M,SP,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27880275,121.4795805
674,674,651-700,651-700,STEVENS INSTITUTE OF TECHNOLOGY,United States,M,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.744902499999995,-74.0246695
675,675,651-700,651-700,TEMPLE UNIVERSITY,United States,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.9808005,-75.155202
676,676,651-700,471-480,TOKYO METROPOLITAN UNIVERSITY,Japan,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.616588,139.3775135
677,677,651-700,651-700,UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,M,FO,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.4860925,-70.5179225
678,678,651-700,601-650,UNIVERSIDAD CATÓLICA ANDRÉS BELLO - UCAB,Venezuela,L,FO,LO,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,10.351016,-67.038788
679,679,651-700,651-700,UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,10.077578,-69.307358
680,680,651-700,601-650,UNIVERSIDAD DE CONCEPCIÓN,Chile,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-36.8285605,-73.03620175
681,681,651-700,,UNIVERSIDAD DEL PAIS VASCO,Spain,XL,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,43.307689,-2.010665
682,682,651-700,601-650,UNIVERSIDAD TORCUATO DI TELLA,Argentina,S,SP,LO,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.5510445,-58.4463455
683,683,651-700,  701+,"UNIVERSIDADE CATOLICA PORTUGUESA, LISBOA",Portugal,M,FC,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74906,-9.165879
684,684,651-700,601-650,UNIVERSIDADE DE BRASILIA,Brazil,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.765206,-47.868859
685,685,651-700,651-700,UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-21.98573,-47.881949
686,686,651-700,601-650,UNIVERSITÄT BIELEFELD,Germany,L,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.037716,8.4919685
687,687,651-700,601-650,UNIVERSITÄT DÜSSELDORF,Germany,L,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.1906925,6.793845
688,688,651-700,601-650,UNIVERSITÉ DE RENNES 1,France,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.522745,6.627963
689,689,651-700,651-700,UNIVERSITY AT ALBANY SUNY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.6864125,-73.82360825
