,Unnamed: 0,Unnamed: 0.1,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
541,541,541,501-550,481-490,UNIVERSITY OF DELHI,India,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.561307,77.2832785
542,542,542,501-550,471-480,UNIVERSITY OF GUELPH,Canada,L,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.532261,-80.2254645
543,543,543,501-550,551-600,UNIVERSITY OF KENTUCKY,United States,L,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,-84.5
544,544,544,501-550,471-480,UNIVERSITY OF LIMERICK (UL),Indonesia,M,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.674214,-8.571463
545,545,545,501-550,651-700,UNIVERSITY OF MACAU,Morocco,M,FO,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.124095,113.545254
546,546,546,501-550,551-600,UNIVERSITY OF MANITOBA,Canada,L,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.8091545,-97.1341575
547,547,547,501-550,,UNIVERSITY OF MONS ,Belarus,M,CO,VH,,B,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4639,3.954951
548,548,548,501-550,501-550,UNIVERSITY OF SZEGED,Hungary,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.250714,20.148963
549,549,549,501-550,441-450,UNIVERSITY OF TAMPERE,Finland,M,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,61.493647,23.778676
550,550,550,551-600,551-600,AMERICAN UNIVERSITY IN DUBAI,Argentina,S,FO,MD,2,B,-,-,-,-,-,-,-,-,-,-,-,-,-,25.123,55.411164
551,551,551,551-600,501-550,CAIRO UNIVERSITY,Egypt,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0276,31.21014
552,552,552,551-600,501-550,CARLETON UNIVERSITY,Canada,L,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.3831,-75.6976
553,553,553,551-600,551-600,CHARLES DARWIN UNIVERSITY ,Australia,M,CO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.3705,130.8835
554,554,554,551-600,551-600,CHIANG MAI UNIVERSITY,Thailand,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.8026,98.9516
555,555,555,551-600,551-600,CHIBA UNIVERSITY,Japan,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.6253324987,140.091316301
556,556,556,551-600,551-600,COLLEGE OF WILLIAM & MARY,United States,M,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.2711,-76.7075
557,557,557,551-600,551-600,EAST CHINA NORMAL UNIVERSITY,Canada,L,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.2289065,121.4010935
558,558,558,551-600,651-700,FAR EASTERN FEDERAL UNIVERSITY,Russia,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.262772,-97.726778
559,559,559,551-600,501-550,FLINDERS UNIVERSITY,Australia,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.023065,138.572376
560,560,560,551-600,651-700,HOWARD UNIVERSITY,United States,M,FC,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,38.921405,-77.020477
561,561,561,551-600,551-600,INHA UNIVERSITY,South Korea,L,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.449999,126.656956
562,562,562,551-600,551-600,JOHANNES KEPLER UNIVERSITÄT LINZ (JKU),Argentina,M,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.336651,14.320349
563,563,563,551-600,  701+,KAGOSHIMA UNIVERSITY,Japan,M,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,31.569932,130.545582
564,564,564,551-600,551-600,KANAZAWA UNIVERSITY,Japan,M,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.551433,136.69251975
565,565,565,551-600,501-550,KEELE UNIVERSITY ,United Kingdom,M,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.002291,-2.2723885
566,566,566,551-600,601-650,KUMAMOTO UNIVERSITY,Japan,M,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81362,130.72774
567,567,567,551-600,601-650,LANZHOU UNIVERSITY,Canada,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.045899,103.867971
568,568,568,551-600,601-650,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,Russia,M,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.943127,-77.062614
569,569,569,551-600,551-600,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,M,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.0283905,121.53762175
570,570,570,551-600,601-650,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",United Arab Emirates,L,FO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.449091,30.459302
571,571,571,551-600,491-500,PHILIPPS-UNIVERSITÄT MARBURG ,Denmark,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.807051,8.769975
572,572,572,551-600,461-470,POLITÉCNICA DE MADRID,Estonia,XL,SP,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0138409,10.2134972
573,573,573,551-600,501-550,RHODES UNIVERSITY ,South Africa,S,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.3136575,26.520073
574,574,574,551-600,491-500,SICHUAN UNIVERSITY,Canada,XL,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.675937,104.100308
575,575,575,551-600,551-600,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,Canada,XL,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,23.1563715,113.340126
576,576,576,551-600,601-650,SOUTHERN FEDERAL UNIVERSITY,Russia,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2246845,39.728733
577,577,577,551-600,501-550,SYRACUSE UNIVERSITY,United States,L,CO,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,43.038514,-76.13476
578,578,578,551-600,491-500,TECHNISCHE UNIVERSITÄT DORTMUND,Denmark,L,CO,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.492594,7.415056
579,579,579,551-600,551-600,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY ,Japan,M,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.699669,139.517411
580,580,580,551-600,501-550,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0372175,102.6360055
581,581,581,551-600,551-600,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Estonia,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.880758,-8.545573
582,582,582,551-600,551-600,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-19.867389,-43.96317
583,583,583,551-600,501-550,UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV),Italy,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.194677,9.147289
584,584,584,551-600,501-550,UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO),Italy,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.646191,7.658146
585,585,585,551-600,501-550,UNIVERSITAT DE VALENCIA,Estonia,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.4757205,-0.36876
586,586,586,551-600,551-600,UNIVERSITY OF BRADFORD,United Kingdom,M,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.791448,-1.765401
587,587,587,551-600,551-600,UNIVERSITY OF CANBERRA ,Australia,M,CO,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.238678,149.0863495
588,588,588,551-600,501-550,UNIVERSITY OF CINCINNATI,United States,L,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1319205,-84.515631
589,589,589,551-600,551-600,UNIVERSITY OF HULL,United Kingdom,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.7712645,-0.3672605
590,590,590,551-600,601-650,UNIVERSITY OF JORDAN,Jordan,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0180815,35.87133125
591,591,591,551-600,551-600,"UNIVERSITY OF MASSACHUSETTS, BOSTON ",United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3135895,-71.039156
592,592,592,551-600,501-550,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.9459185,-92.3281905
593,593,593,551-600,501-550,UNIVERSITY OF OREGON,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.044819,-123.07493
594,594,594,551-600,501-550,UNIVERSITY OF PRETORIA,South Africa,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-25.75,28.25
595,595,595,551-600,551-600,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,Canada,L,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.9893735,116.3552755
596,596,596,551-600,501-550,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,L,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.9968505,-81.026572
597,597,597,551-600,551-600,UNIVERSITY OF TEHRAN,Iran,XL,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9295,40.276125
598,598,598,551-600,651-700,UNIVERSITY OF ULSAN ,South Korea,L,FC,VH,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.542671,129.2571275
599,599,599,551-600,551-600,UNIVERSITY OF VERMONT,United States,M,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.477893,-73.1972305
600,600,600,551-600,651-700,WESTERN SYDNEY UNIVERSITY,Australia,XL,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.889192,151.189728
601,601,601,601-650,651-700,AJOU UNIVERSITY ,South Korea,M,FC,VH,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.282913,127.04607
602,602,602,601-650,601-650,BAR-ILAN UNIVERSITY,Ireland,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.067333064,34.838829978
603,603,603,601-650,,CENTRAL QUEENSLAND UNIVERSITY ,Australia,M,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.3175,150.5177
604,604,604,601-650,651-700,CHONNAM NATIONAL UNIVERSITY,South Korea,L,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.166668,126.916664
605,605,605,601-650,601-650,CLARKSON UNIVERSITY,United States,S,CO,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,44.6635,-74.9991
606,606,606,601-650,601-650,EOTVOS LORAND UNIVERSITY,Hungary,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4906845,19.058448
607,607,607,601-650,  701+,HALLYM UNIVERSITY ,South Korea,M,FC,HI,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.391832,126.96195
608,608,608,601-650,551-600,INSTITUTO TECNOLÓGICO AUTONOMO DE MÉXICO (ITAM),Mexico,M,FO,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3448635,-99.199948
609,609,609,601-650,551-600,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,L,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,3.250806,101.733462
610,610,610,601-650,601-650,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,S,SP,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.410066,113.982752
611,611,611,601-650,  701+,M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,L,CO,LO,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43,68.5
612,612,612,601-650,551-600,MASARYK UNIVERSITY,Czech Republic,XL,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.850269,-77.8496395
613,613,613,601-650,651-700,MIDDLESEX UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.58959,-0.228408
614,614,614,601-650,  701+,"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,M,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.6449595,72.98959
615,615,615,601-650,601-650,NEW SCHOOL UNIVERSITY,United States,M,FO,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.735506,-73.993784
616,616,616,601-650,601-650,PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,Chile,L,FC,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.044658,-71.605754
617,617,617,601-650,601-650,RUDN UNIVERSITY,Russia,L,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45198875,1.07276025
618,618,618,601-650,601-650,TALLINN UNIVERSITY OF TECHNOLOGY,Ecuador,M,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.362228,75.588597
619,619,619,601-650,601-650,THAMMASAT UNIVERSITY,Thailand,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,14.076421,100.5987
620,620,620,601-650,501-550,UNIVERSIDAD CATÓLICA ANDRÉS BELLO - UCAB,Venezuela,L,FO,LO,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,10.351016,-67.038788
621,621,621,601-650,601-650,UNIVERSIDAD DE ALCALÁ,Estonia,L,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.483029,-3.3631925
622,622,622,601-650,601-650,UNIVERSIDAD DE ANTIOQUIA,Colombia,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,6.267039,-75.5692625
623,623,623,601-650,601-650,UNIVERSIDAD DE CONCEPCIÓN,Chile,L,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-36.8285605,-73.03620175
624,624,624,601-650,601-650,UNIVERSIDAD DE MONTEVIDEO,Uruguay,S,FC,LO,2,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.904452,-56.162904
625,625,625,601-650,501-550,UNIVERSIDAD DE SEVILLA,Estonia,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.382320875,-5.989441
626,626,626,601-650,551-600,UNIVERSIDAD NACIONAL DE CÓRDOBA,Argentina,XL,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-31.437257,-64.1880065
627,627,627,601-650,601-650,UNIVERSIDAD TORCUATO DI TELLA,Argentina,S,SP,LO,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.5510445,-58.4463455
628,628,628,601-650,491-500,UNIVERSIDADE DE BRASILIA,Brazil,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.765206,-47.868859
629,629,629,601-650,501-550,UNIVERSITÄT BIELEFELD,Denmark,L,CO,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.037716,8.4919685
630,630,630,601-650,551-600,UNIVERSITÄT DUISBURG-ESSEN,Denmark,XL,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.463902,7.007517
631,631,631,601-650,551-600,UNIVERSITÄT DÜSSELDORF,Denmark,L,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.1906925,6.793845
632,632,632,601-650,501-550,UNIVERSITÉ DE RENNES 1,France,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.522745,6.627963
633,633,633,601-650,601-650,UNIVERSITÉ DE SHERBROOKE,Canada,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.378801,-71.9276185
634,634,634,601-650,551-600,UNIVERSITÉ NICE SOPHIA-ANTIPOLIS,France,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.717075,7.266565
635,635,635,601-650,601-650,UNIVERSITÉ PANTHÉON-ASSAS (PARIS 2),France,L,SP,LO,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.8486352265625,2.343599953125
636,636,636,601-650,,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,M,SP,VH,2,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.387163,100.97259325
637,637,637,601-650,601-650,UNIVERSITY OF ALABAMA,United States,XL,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.2104205,-87.547887
638,638,638,601-650,651-700,UNIVERSITY OF BAGHDAD,Iraq,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37102,44.381165
639,639,639,601-650,501-550,UNIVERSITY OF HOUSTON,United States,XL,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,29.7195475,-95.3407425
640,640,640,601-650,601-650,UNIVERSITY OF JOHANNESBURG ,South Africa,L,CO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.1861375,28.00642925
641,641,641,601-650,551-600,UNIVERSITY OF LJUBLJANA,Singapore,XL,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.054101,14.503849
642,642,642,601-650,551-600,UNIVERSITY OF MISSISSIPPI,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.366002,-89.536968
643,643,643,601-650,601-650,UNIVERSITY OF NEW HAMPSHIRE,United States,M,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.1359435,-70.9323975
644,644,644,601-650,601-650,UNIVERSITY OF PORTSMOUTH,United Kingdom,L,CO,HI,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7947455,-1.0946335
645,645,645,601-650,601-650,UNIVERSITY OF SEOUL ,South Korea,M,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.583571,127.0587085
646,646,646,601-650,551-600,UNIVERSITY OF ULSTER,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.149336,-6.6763
647,647,647,601-650,601-650,URAL FEDERAL UNIVERSITY,Russia,L,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.9347162,-78.8262477347458
648,648,648,601-650,651-700,WARSAW UNIVERSITY OF TECHNOLOGY,Palestinian Territory,XL,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.219544,21.010171
649,649,649,601-650,551-600,WORCESTER POLYTECHNIC INSTITUTE,United States,M,CO,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,42.274151,-71.80844
650,650,650,651-700,551-600,AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,Saudi Arabia,XL,CO,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.4859,46.4247
651,651,651,651-700,,BEIJING UNIVERSITY OF TECHNOLOGY,Canada,L,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.869329856,116.473164774
652,652,652,651-700,651-700,BRIGHAM YOUNG UNIVERSITY,United States,L,CO,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,-111.65
653,653,653,651-700,601-650,BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.2009241963,16.6021660913
654,654,654,651-700,651-700,COMENIUS UNIVERSITY IN BRATISLAVA,South Korea,L,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.1524,17.0703
655,655,655,651-700,  701+,COVENTRY UNIVERSITY,United Kingdom,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.408054,-1.510556
656,656,656,651-700,601-650,DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Indonesia,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35591,-6.256897
657,657,657,651-700,651-700,GEORGE MASON UNIVERSITY,United States,L,CO,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.8310085,-77.307772
658,658,658,651-700,  701+,GIFU UNIVERSITY,Japan,M,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4635545,136.737833
659,659,659,651-700,551-600,ISTANBUL TECHNICAL UNIVERSITY,Turkey,XL,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.119097,33.942284
660,660,660,651-700,601-650,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.4879635,35.9867325
661,661,661,651-700,601-650,JUSTUS-LIEBIG-UNIVERSITÄT GIEßEN,Denmark,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.578491,8.6850235
662,662,662,651-700,  701+,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,S,FO,MD,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.784122,12.519059
663,663,663,651-700,601-650,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,L,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.8909105,128.6112765
664,664,664,651-700,651-700,LEBANESE AMERICAN UNIVERSITY,Lebanon,M,FC,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.753204,-73.971725
665,665,665,651-700,651-700,LONDON METROPOLITAN UNIVERSITY,United Kingdom,M,CO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.5520135,-0.110613
666,666,666,651-700,601-650,LOUISIANA STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.414605,-91.178322
667,667,667,651-700,551-600,MAYNOOTH UNIVERSITY,Indonesia,M,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.380368,-6.5976325
668,668,668,651-700,601-650,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.939199,-57.936333
669,669,669,651-700,601-650,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.3255045,-82.1000235
670,670,670,651-700,651-700,OSAKA CITY UNIVERSITY,Japan,M,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.617467,135.516784
671,671,671,651-700,651-700,OSAKA PREFECTURE UNIVERSITY ,Japan,M,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.7704445,135.629295
672,672,672,651-700,,PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,26.1900805,91.691911
673,673,673,651-700,601-650,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,M,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50023125,-74.44789075
674,674,674,651-700,  701+,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bangladesh,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.6494986,23.3571502
675,675,675,651-700,601-650,STEVENS INSTITUTE OF TECHNOLOGY,United States,M,CO,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.7449025,-74.0246695
676,676,676,651-700,601-650,TEMPLE UNIVERSITY,United States,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.9808005,-75.155202
677,677,677,651-700,601-650,UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,M,FO,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.4860925,-70.5179225
678,678,678,651-700,651-700,UNIVERSIDAD ANAHUAC,Mexico,L,CO,LO,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4018465,-99.2630605
679,679,679,651-700,601-650,UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,10.077578,-69.307358
680,680,680,651-700,  701+,UNIVERSIDAD DE LA SABANA,Colombia,M,FC,MD,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8612105,-74.0328545
681,681,681,651-700,551-600,UNIVERSIDAD DE SALAMANCA,Estonia,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9615855,-5.667535
682,682,682,651-700,651-700,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,L,FC,LO,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3709645,-99.263613
683,683,683,651-700,651-700,UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,L,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-21.98573,-47.881949
684,684,684,651-700,  701+,UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.645002,10.927794
685,685,685,651-700,551-600,UNIVERSITÄT ROSTOCK,Denmark,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.088075,12.133394
686,686,686,651-700,601-650,UNIVERSITY AT ALBANY SUNY,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.6864125,-73.82360825
687,687,687,651-700,601-650,UNIVERSITY OF CALCUTTA,India,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.574534,88.3628245
688,688,688,651-700,501-550,UNIVERSITY OF CRETE,Greece,L,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.3071645,25.082519
689,689,689,651-700,601-650,UNIVERSITY OF DEBRECEN,Hungary,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5547775,21.621485
690,690,690,651-700,651-700,UNIVERSITY OF DENVER,United States,M,CO,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,39.678478,-104.9626225
691,691,691,651-700,  701+,UNIVERSITY OF HAIFA,Ireland,L,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.762352,35.0182025
692,692,692,651-700,551-600,UNIVERSITY OF KWAZULU-NATAL,South Africa,L,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-29.851261,31.007429
693,693,693,651-700,  701+,UNIVERSITY OF LATVIA,Latvia,L,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,56.950571,24.115926
