Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno
601-650,651-700,Gifu University,Japan,M,FC,HI,4.0,A,-,-,-,-,69.4,196,-,-,-,-,-,-,18.5 - 20.2,35.4635545,136.73783300000002,2020
601-650,651-700,Holy Spirit University of Kaslik,Lebanon,M,FC,MD,4.0,A,-,-,-,-,45.2,331,-,-,98.8,85,36.8,373,18.5 - 20.2,14.654002,121.0681,2020
601-650,581-590,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,S,CO,MD,4.0,B,-,-,26.7,350,59.4,243,-,-,21.8,525,17.4,566,18.5 - 20.2,-34.603039,-58.367632,2020
601-650,601-650,Iran University of Science and Technology,Iran,L,FO,VH,4.0,A,-,-,-,-,-,-,80.2,56,,-,-,-,18.5 - 20.2,8.485531,124.6567485,2020
601-650,601-650,Keele University,United Kingdom,M,FC,HI,4.0,A,-,-,-,-,30.1,506,24.2,490,58.2,304,41.7,335,18.5 - 20.2,53.002291,-2.2723885,2020
601-650,651-700,Kyungpook National University,South Korea,L,FC,VH,4.0,A,-,-,-,-,41.5,369,-,-,-,-,-,-,18.5 - 20.2,35.8909105,128.6112765,2020
601-650,601-650,Lobachevsky State University of Nizhni Novgorod,Russia,L,FO,VH,5.0,A,-,-,-,-,66.2,212,-,-,-,-,16.8,571,18.5 - 20.2,56.320955,44.010225,2020
601-650,591-600,Michigan Technological University,United States,M,CO,VH,5.0,A,-,-,-,-,30.7,493,38.2,343,-,-,28.5,446,18.5 - 20.2,47.1195605,-88.548516,2020
601-650,651-700,Niigata University,Japan,L,FC,HI,4.0,A,-,-,-,-,78.4,151,-,-,-,-,-,-,18.5 - 20.2,37.671912500000005,139.0649505,2020
601-650,651-700,Palacký University in Olomouc,Czech Republic,L,CO,VH,5.0,A,-,-,-,-,40.4,380,-,-,36.4,419,20.6,522,18.5 - 20.2,26.1900805,91.691911,2020
601-650,601-650,Pontificia Universidade Católica do Rio de Janeiro - PUC - Rio,Brazil,L,CO,HI,4.0,B,28.2,303,-,-,-,-,-,-,21.3,534,-,-,18.5 - 20.2,-23.000373,-43.330713,2020
601-650,601-650,Sichuan University,China,XL,FC,VH,4.0,A,17.9,466,-,-,-,-,37.3,359,-,-,-,-,18.5 - 20.2,30.675937,104.100308,2020
601-650,601-650,Smith College,United States,S,CO,HI,5.0,B,-,-,-,-,72,184,-,-,-,-,26.3,468,18.5 - 20.2,42.3186065,-72.63852499999999,2020
601-650,601-650,Tallinn University of Technology,Estonia,M,FO,VH,5.0,A,-,-,20.7,447,30.4,502,-,-,40.2,396,31.3,418,18.5 - 20.2,28.362228,75.588597,2020
601-650,601-650,Thammasat University,Thailand,XL,FC,MD,4.0,A,23,362,34.3,279,29.6,513,-,-,18.8,561,-,-,18.5 - 20.2,14.076421,100.5987,2020
601-650,651-700,Tokyo Metropolitan University,Japan,M,CO,VH,4.0,A,-,-,-,-,37.4,419,26.6,463,-,-,-,-,18.5 - 20.2,35.616588,139.3775135,2020
601-650,571-580,Tokyo University of Agriculture and Technology,Japan,M,FO,VH,4.0,A,-,-,-,-,-,-,51.4,215,-,-,-,-,18.5 - 20.2,35.699669,139.517411,2020
601-650,601-650,Ulster University,United Kingdom,L,CO,HI,3.0,A,-,-,20,459,-,-,20,557,99.1,78,17.8,556,18.5 - 20.2,54.686962,-5.883484,2020
601-650,651-700,Universidad de Concepción,Chile,L,FC,HI,5.0,B,23.6,357,39.4,242,-,-,-,-,-,-,-,-,18.5 - 20.2,-36.8285605,-73.03620175,2020
601-650,591-600,Universidad de Salamanca,Spain,L,FC,HI,5.0,A,23.7,356,-,-,-,-,-,-,-,-,27.7,455,18.5 - 20.2,40.9615855,-5.667535,2020
601-650,591-600,Universidad de San Andrés,Argentina,S,SP,LO,3.0,B,-,-,29,325,56.6,262,-,-,-,-,-,-,18.5 - 20.2,-34.446443,-58.529837,2020
601-650,601-650,Universidad de Sevilla,Spain,XL,FC,HI,5.0,A,30.6,272,-,-,-,-,-,-,-,-,-,-,18.5 - 20.2,37.382320875000005,-5.989441,2020
601-650,751-800,Universidad Panamericana (UP),Mexico,L,FO,MD,4.0,B,-,-,29,326,58.7,249,-,-,16.9,590,-,-,18.5 - 20.2,20.681759,-103.442967,2020
601-650,651-700,Universidad Torcuato Di Tella,Argentina,S,SP,MD,3.0,B,-,-,34.1,281,25,578,-,-,31.3,450,50.6,286,18.5 - 20.2,-34.5510445,-58.4463455,2020
601-650,601-650,Universität Duisburg-Essen,Germany,XL,FC,VH,3.0,A,-,-,-,-,-,-,44.5,282,27.8,477,49.6,290,18.5 - 20.2,51.463902,7.007517,2020
601-650,571-580,Universität Regensburg,Germany,L,CO,VH,4.0,A,-,-,-,-,38.6,403,21.8,530,18,572,-,-,18.5 - 20.2,48.998455500000006,12.094425,2020
601-650,591-600,University of Bradford,United Kingdom,M,CO,VH,4.0,A,-,-,-,-,-,-,26.4,467,51.3,329,81.1,141,18.5 - 20.2,53.791448,-1.765401,2020
601-650,601-650,University of Debrecen,Hungary,L,FC,HI,5.0,A,-,-,-,-,32.1,471,-,-,-,-,74.5,167,18.5 - 20.2,47.5547775,21.621485,2020
601-650,591-600,University of Hyderabad,India,M,FC,HI,3.0,A,-,-,-,-,26.9,554,40.5,323,-,-,-,-,18.5 - 20.2,17.458077000000003,78.335196,2020
601-650,601-650,University of Jordan,Jordan,XL,FC,MD,4.0,A,23.4,359,34,283,-,-,-,-,26.9,487,35.1,386,18.5 - 20.2,32.0180815,35.87133125,2020
601-650,551-560,University of Kentucky,United States,L,FC,VH,5.0,A,-,-,-,-,24.8,582,34.2,392,20.5,542,-,-,18.5 - 20.2,38.04,-84.5,2020
601-650,701-750,University of Klagenfurt,Austria,S,FO,VH,3.0,A,-,-,-,-,34.9,448,-,-,89.7,171,66.8,199,18.5 - 20.2,46.616539,14.265596,2020
601-650,601-650,University of Manitoba,Canada,XL,FC,VH,5.0,A,-,-,-,-,46.2,320,-,-,,-,35.2,384,18.5 - 20.2,49.8091545,-97.1341575,2020
601-650,494,University of New Mexico,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,40.8,320,-,-,-,-,18.5 - 20.2,35.088243750000004,-106.61867975,2020
601-650,581-590,University of Oregon,United States,L,CO,VH,5.0,A,17.2,480,-,-,-,-,27.7,451,-,-,24.4,485,18.5 - 20.2,44.044819,-123.07493,2020
601-650,601-650,University of Portsmouth,United Kingdom,L,CO,HI,3.0,A,-,-,18.5,492,-,-,-,-,76.8,229,75.4,160,18.5 - 20.2,50.7947455,-1.0946335,2020
601-650,521-530,University of South Florida,United States,XL,CO,VH,4.0,A,-,-,-,-,-,-,33.2,400,26.4,492,34.2,398,18.5 - 20.2,28.0579745,-82.4131625,2020
601-650,701-750,University of Tehran,Iran,XL,CO,VH,4.0,A,18.6,449,23.2,405,-,-,38.8,335,-,-,-,-,18.5 - 20.2,40.9295,40.276125,2020
601-650,651-700,Victoria University,Australia,L,CO,HI,3.0,A,-,-,-,-,-,-,43.1,300,48.2,342,78.3,151,18.5 - 20.2,-37.7993545,144.899006,2020
601-650,601-650,Virginia Commonwealth University,United States,L,FC,VH,5.0,A,-,-,-,-,51.3,295,18.7,571,-,-,-,-,18.5 - 20.2,37.548297,-77.452015,2020
601-650,601-650,Worcester Polytechnic Institute,United States,M,CO,VH,5.0,B,-,-,-,-,28.3,536,36.6,369,27.1,483,61.6,226,18.5 - 20.2,42.274151,-71.80844,2020
651-700,751-800,Airlangga University,Indonesia,L,FC,MD,4.0,A,20.6,401,23.7,393,33.3,458,-,-,-,-,-,-,16.7 - 18.4,-7.250445,112.768845,2020
651-700,571-580,Bogaziçi Üniversitesi,Turkey,L,CO,HI,5.0,A,19,439,42,224,-,-,19.8,560,-,-,-,-,16.7 - 18.4,41.083556,29.050598,2020
651-700,651-700,Brno University of Technology,Czech Republic,L,FO,VH,5.0,A,-,-,33.1,290,-,-,-,-,-,-,62.1,222,16.7 - 18.4,49.2009241963,16.6021660913,2020
651-700,651-700,Carleton University,Canada,L,CO,VH,4.0,A,-,-,-,-,-,-,39.3,332,24.7,504,35.6,381,16.7 - 18.4,45.3831,-75.6976,2020
651-700,651-700,Charles Darwin University,Australia,M,CO,VH,2.0,A,-,-,-,-,-,-,33.5,397,50.2,337,94.5,85,16.7 - 18.4,-12.3705,130.8835,2020
651-700,651-700,China Agricultural University,China,L,FC,VH,5.0,A,-,-,-,-,28.5,526,36.3,373,-,-,-,-,16.7 - 18.4,40.001499994,116.35166526,2020
651-700,751-800,Edith Cowan University (ECU),Australia,L,CO,HI,3.0,A,-,-,-,-,-,-,17.8,593,61.5,284,82.8,134,16.7 - 18.4,-33.367732,115.653393,2020
651-700,701-750,Eotvos Lorand University,Hungary,L,FO,VH,5.0,A,23.6,358,-,-,-,-,-,-,-,-,19.1,539,16.7 - 18.4,47.4906845,19.058448,2020
651-700,561-570,Indiana University-Purdue University Indianapolis,United States,L,,,,,-,-,-,-,53.9,275,-,-,-,-,-,-,16.7 - 18.4,39.77554225,-86.17462225,2020
651-700,651-700,Instituto Politécnico Nacional (IPN),Mexico,XL,CO,VH,4.0,A,19.4,428,52.2,159,-,-,-,-,-,-,-,-,16.7 - 18.4,21.014691,-101.503426,2020
651-700,651-700,Instituto Tecnológico Autonomo de México (ITAM),Mexico,M,FO,HI,4.0,B,-,-,48.7,175,-,-,-,-,58.6,302,-,-,16.7 - 18.4,19.3448635,-99.199948,2020
651-700,651-700,International Islamic University Malaysia (IIUM),Malaysia,L,FC,HI,3.0,A,16.9,486,-,-,-,-,-,-,29.7,460,69.5,185,16.7 - 18.4,3.250806,101.733462,2020
651-700,651-700,Istanbul Technical University,Turkey,XL,FO,VH,5.0,A,18.1,460,36.7,261,-,-,-,-,-,-,-,-,16.7 - 18.4,35.119097,33.942284,2020
651-700,601-650,Jadavpur University,India,M,CO,VH,5.0,A,-,-,-,-,-,-,43.4,293,,-,-,-,16.7 - 18.4,22.495929,88.370892,2020
651-700,651-700,Jordan University of Science and Technology,Jordan,L,CO,HI,3.0,A,-,-,26.4,354,-,-,-,-,-,-,42.8,330,16.7 - 18.4,32.487963500000006,35.9867325,2020
651-700,601-650,Kagoshima University,Japan,M,FC,HI,4.0,A,-,-,-,-,74.1,171,-,-,-,-,-,-,16.7 - 18.4,31.569932,130.545582,2020
651-700,,Kaohsiung Medical University,Taiwan,M,FO,VH,4.0,,-,-,-,-,45.2,329,23.1,507,-,-,-,-,16.7 - 18.4,22.6211935,120.2663235,2020
651-700,651-700,Kazakh National Agrarian University,Kazakhstan,M,SP,LO,4.0,A,-,-,-,-,50.4,301,-,-,27.5,478,-,-,16.7 - 18.4,43.023221,-87.922309,2020
651-700,551-560,Leibniz Universität Hannover,Germany,L,CO,VH,5.0,A,19.6,425,-,-,-,-,21.7,531,31.5,448,34.4,396,16.7 - 18.4,52.3825465,9.7178245,2020
651-700,651-700,Louisiana State University,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,46.5,260,-,-,-,-,16.7 - 18.4,30.414605,-91.178322,2020
651-700,701-750,Missouri University of Science and Technology,United States,M,CO,VH,5.0,A,-,-,-,-,-,-,49.3,238,40.5,392,24.5,484,16.7 - 18.4,37.95518800000001,-91.773536,2020
651-700,651-700,National and Kapodistrian University of Athens,Greece,XL,FC,VH,5.0,A,19.5,426,27.7,339,-,-,26.7,460,-,-,15.8,587,16.7 - 18.4,39.3255045,-82.10002349999999,2020
651-700,651-700,National Chung Hsing University,Taiwan,L,CO,VH,5.0,A,-,-,-,-,24,589,25.8,476,-,-,-,-,16.7 - 18.4,24.9454515,121.37207,2020
651-700,701-750,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,L,FO,HI,5.0,A,-,-,-,-,66.4,210,-,-,-,-,-,-,16.7 - 18.4,50.042547,36.284366,2020
651-700,601-650,Osaka Prefecture University,Japan,M,CO,VH,4.0,A,-,-,-,-,56.1,263,21.1,539,-,-,-,-,16.7 - 18.4,34.7704445,135.629295,2020
651-700,601-650,Philipps-Universität Marburg,Germany,L,FC,HI,5.0,A,-,-,-,-,-,-,26.8,459,-,-,25.4,480,16.7 - 18.4,50.807051,8.769975,2020
651-700,531-540,Pontificia Universidade Católica de São Paulo (PUC-SP),Brazil,M,FC,MD,4.0,B,-,-,19.7,464,51.6,294,-,-,-,-,-,-,16.7 - 18.4,-23.549166,-46.64976,2020
651-700,601-650,"Rutgers - The State University of New Jersey, Newark",United States,M,CO,HI,4.0,A,-,-,-,-,23.4,600,-,-,32.9,439,40.5,343,16.7 - 18.4,40.50023125,-74.44789075,2020
651-700,701-750,Samara National Research University (Samara University),Russia,M,FO,VH,4.0,A,-,-,-,-,71.9,185,-,-,-,-,17.9,554,16.7 - 18.4,53.18333,50.11667,2020
651-700,651-700,Sejong University,South Korea,L,CO,HI,4.0,B,-,-,18.8,487,-,-,21.9,524,23.8,511,19.6,535,16.7 - 18.4,37.596275,127.0522025,2020
651-700,651-700,Stevens Institute of Technology,United States,M,CO,HI,5.0,B,-,-,-,-,-,-,32.5,412,46.8,347,96.1,73,16.7 - 18.4,40.7449025,-74.0246695,2020
651-700,651-700,Temple University,United States,XL,FC,HI,5.0,A,-,-,-,-,27.5,546,20.7,545,-,-,-,-,16.7 - 18.4,39.9808005,-75.155202,2020
651-700,701-750,Universidad de Antioquia,Colombia,XL,FC,HI,5.0,A,25.4,326,43.4,214,-,-,-,-,-,-,-,-,16.7 - 18.4,6.2670390000000005,-75.56926250000001,2020
651-700,601-650,Universidad del Pais Vasco,Spain,XL,,,,,-,-,-,-,44.7,338,-,-,,-,-,-,16.7 - 18.4,43.307689,-2.010665,2020
651-700,701-750,Universidad Iberoamericana (UIA),Mexico,L,FC,LO,4.0,B,17.2,478,46.8,190,-,-,-,-,-,-,-,-,16.7 - 18.4,19.3709645,-99.263613,2020
651-700,581-590,Universidade de Santiago de Compostela,Spain,L,CO,VH,5.0,A,19.6,423,-,-,-,-,21.8,526,-,-,-,-,16.7 - 18.4,42.880758,-8.545573,2020
651-700,601-650,Universidade Federal de Minas Gerais,Brazil,XL,FC,VH,5.0,A,28,304,-,-,-,-,-,-,-,-,-,-,16.7 - 18.4,-19.867389,-43.96317,2020
651-700,601-650,Universidade Federal do Rio Grande Do Sul,Brazil,XL,FC,VH,5.0,A,26.3,318,-,-,-,-,-,-,-,-,-,-,16.7 - 18.4,-30.072055,-51.119901,2020
651-700,701-750,Università degli Studi di Genova,Italy,L,FC,VH,5.0,A,16.5,498,-,-,-,-,33.1,405,-,-,15.9,585,16.7 - 18.4,44.4149405,8.926215,2020
651-700,  495=,Universität Hohenheim,Germany,M,,,,,-,-,-,-,-,-,42.5,305,-,-,34.4,395,16.7 - 18.4,48.712179,9.2128,2020
651-700,601-650,Université Claude Bernard Lyon 1,France,XL,FC,HI,5.0,A,20.5,402,-,-,-,-,23,509,-,-,18.1,551,16.7 - 18.4,45.782781,4.872383,2020
651-700,651-700,Université de Sherbrooke,Canada,L,FC,HI,4.0,A,-,-,-,-,28.5,530,18.6,573,61.8,282,-,-,16.7 - 18.4,45.378801,-71.9276185,2020
651-700,751-800,Universiti Teknologi MARA (UiTM),Malaysia,XL,CO,VH,4.0,A,21,393,38,251,-,-,-,-,-,-,-,-,16.7 - 18.4,3.067881,101.497656,2020
651-700,651-700,University of Denver,United States,M,CO,VH,5.0,B,-,-,-,-,50.4,300,20.4,549,-,-,-,-,16.7 - 18.4,39.678478,-104.9626225,2020
651-700,651-700,University of Haifa,Israel,L,FO,VH,4.0,A,-,-,-,-,-,-,31.6,423,,-,,-,16.7 - 18.4,32.762352,35.0182025,2020
651-700,651-700,University of Houston,United States,XL,CO,VH,4.0,A,-,-,-,-,-,-,38.2,344,-,-,16,584,16.7 - 18.4,29.7195475,-95.3407425,2020
651-700,651-700,University of Minho,Portugal,L,,,,,-,-,-,-,31.4,480,-,-,21.9,522,-,-,16.7 - 18.4,41.561095,-8.395231,2020
651-700,701-750,University of Pécs,Hungary,L,FC,HI,5.0,A,-,-,-,-,39.5,393,-,-,-,-,64.7,210,16.7 - 18.4,46.067400500000005,18.1960975,2020
651-700,601-650,University of Plymouth,United Kingdom,L,FC,HI,5.0,A,-,-,-,-,-,-,29,445,52.8,324,32.4,410,16.7 - 18.4,50.374824,-4.138756,2020
651-700,651-700,University of Seoul,South Korea,M,CO,VH,5.0,A,-,-,-,-,38.9,399,-,-,-,-,-,-,16.7 - 18.4,37.583571000000006,127.0587085,2020
651-700,651-700,University of Sharjah,United Arab Emirates,L,CO,HI,2.0,B,-,-,-,-,-,-,-,-,100,5,100,12,16.7 - 18.4,25.2867925,55.4767045,2020
651-700,601-650,University of Westminster,United Kingdom,L,CO,HI,,,-,-,-,-,-,-,-,-,82.6,205,100,24,16.7 - 18.4,51.519489453125,-0.1417323671874999,2020
651-700,651-700,University of Windsor,Canada,L,CO,HI,5.0,A,-,-,-,-,-,-,62.3,131,,-,46.6,305,16.7 - 18.4,42.306249,-83.06394574999999,2020
651-700,701-750,Zayed University,United Arab Emirates,M,CO,HI,2.0,A,-,-,-,-,30.6,498,-,-,100,7,-,-,16.7 - 18.4,25.102498,55.385698,2020
701-750,701-750,Abu Dhabi University,United Arab Emirates,S,FO,HI,2.0,C,-,-,-,-,-,-,-,-,100,2,100,10,15.2 - 16.6,24.466667,54.366669,2020
701-750,751-800,Beijing Jiaotong University,China,L,CO,VH,5.0,A,-,-,-,-,23.8,592,21.9,525,-,-,14.7,597,15.2 - 16.6,40.000333332,116.322332044,2020
701-750,751-800,Beijing University of Technology,China,L,CO,VH,4.0,A,-,-,-,-,40.9,375,18.6,575,-,-,-,-,15.2 - 16.6,39.869329856,116.473164774,2020
701-750,701-750,Bournemouth University,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,18.2,586,79.3,221,46.5,308,15.2 - 16.6,50.718395,-1.883377,2020
701-750,  801-1000,Central South University,China,XL,FC,VH,2.0,A,-,-,-,-,-,-,49.8,232,19.1,559,-,-,15.2 - 16.6,28.173,112.925,2020
701-750,651-700,Chonnam National University,South Korea,L,FC,VH,4.0,A,-,-,-,-,35.9,434,22.6,513,-,-,-,-,15.2 - 16.6,35.166668,126.916664,2020
701-750,701-750,Chungnam National University,South Korea,L,FC,VH,4.0,A,-,-,-,-,37.4,418,-,-,-,-,-,-,15.2 - 16.6,36.351002,127.385002,2020
701-750,701-750,Clemson University,United States,L,CO,VH,5.0,A,-,-,24,391,-,-,26.3,468,-,-,-,-,15.2 - 16.6,34.683437,-82.837364,2020
701-750,701-750,Dankook University,South Korea,L,FC,HI,4.0,B,-,-,-,-,65.4,216,-,-,-,-,-,-,15.2 - 16.6,37.321547,127.1266985,2020
701-750,701-750,Georgia State University,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,27.1,455,-,-,-,-,15.2 - 16.6,33.7539675,-84.386814,2020
701-750,701-750,Hunan University,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,51.5,212,-,-,-,-,15.2 - 16.6,28.228782,112.9962825,2020
701-750,751-800,Kansas State University,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,20.9,542,31.7,447,-,-,15.2 - 16.6,39.1901195,-96.580648,2020
701-750,701-750,Lahore University of Management Sciences (LUMS),Pakistan,S,CO,HI,3.0,B,-,-,36.3,264,-,-,-,-,-,-,-,-,15.2 - 16.6,31.470176,74.4098855,2020
701-750,751-800,London South Bank University,United Kingdom,M,,,3.0,,-,-,-,-,-,-,-,-,60.2,293,92.7,98,15.2 - 16.6,51.497843,-0.101855,2020
701-750,751-800,Manipal Academy of Higher Education,India,L,FC,HI,4.0,B,-,-,-,-,53.3,279,-,-,-,-,-,-,15.2 - 16.6,13.354717,74.78514200000001,2020
701-750,701-750,Maynooth University,Ireland,M,FO,VH,2.0,A,-,-,-,-,-,-,18.4,581,79.7,216,19,540,15.2 - 16.6,53.380368,-6.5976325,2020
701-750,651-700,Memorial University of Newfoundland,Canada,L,FC,HI,4.0,A,-,-,-,-,-,-,24.8,486,32.1,444,53.5,273,15.2 - 16.6,48.939199,-57.936333,2020
701-750,601-650,"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",Ukraine,L,FO,HI,5.0,A,-,-,21.6,430,46.7,316,-,-,-,-,-,-,15.2 - 16.6,50.449091,30.459302,2020
701-750,701-750,Northumbria University at Newcastle,United Kingdom,L,CO,HI,4.0,A,-,-,23,409,-,-,-,-,42.6,380,45.1,315,15.2 - 16.6,54.975413,-1.60413825,2020
701-750,  801-1000,Nottingham Trent University,United Kingdom,L,CO,HI,3.0,A,-,-,25.8,368,-,-,-,-,53.5,318,39,350,15.2 - 16.6,52.956867,-1.1524640000000002,2020
701-750,751-800,Pontificia Universidad Católica de Valparaíso,Chile,L,FC,MD,4.0,B,20.5,403,28.4,331,-,-,-,-,-,-,-,-,15.2 - 16.6,-33.044658,-71.60575399999999,2020
701-750,751-800,Riga Technical University,Latvia,M,CO,VH,5.0,A,-,-,20.6,449,27.3,549,-,-,20.4,543,29.3,437,15.2 - 16.6,56.9392455,24.1562905,2020
701-750,,Rovira i Virgili University,Spain,L,FC,HI,3.0,A,-,-,-,-,28.8,520,32.2,415,-,-,24.2,486,15.2 - 16.6,39.5847201785936,2.64776330623175,2020
701-750,,Shenzhen University,China,XL,CO,VH,3.0,A,-,-,-,-,53.6,278,-,-,-,-,-,-,15.2 - 16.6,22.528156,113.930368,2020
701-750,651-700,Southern Methodist University,United States,M,CO,VH,5.0,B,-,-,-,-,43,357,-,-,-,-,37.6,364,15.2 - 16.6,32.8429835,-96.7847485,2020
701-750,751-800,Sumy State University,Ukraine,M,CO,HI,3.0,A,-,-,-,-,52.8,284,-,-,-,-,43.8,326,15.2 - 16.6,50.890101,34.754395,2020
701-750,701-750,Universidad Adolfo Ibáñez,Chile,M,FO,HI,4.0,B,-,-,63.6,115,-,-,-,-,36.3,421,-,-,15.2 - 16.6,-33.4860925,-70.5179225,2020
701-750,751-800,Universidad Central de Venezuela (UCV),Venezuela,XL,FC,MD,5.0,A,19.1,438,42.7,219,-,-,-,-,-,-,-,-,15.2 - 16.6,10.077578,-69.307358,2020
701-750,,Universidad de Alicante,Spain,L,,,3.0,,-,-,-,-,31.3,483,-,-,-,-,16.1,583,15.2 - 16.6,38.3854984,-0.5107136,2020
701-750,751-800,Universidad de Guadalajara (UDG),Mexico,XL,FC,MD,5.0,A,18.4,454,-,-,33.7,456,-,-,-,-,-,-,15.2 - 16.6,20.693495,-103.419359,2020
701-750,,Universidad ICESI,Colombia,M,FC,MD,3.0,B,-,-,-,-,62.2,232,-,-,-,-,-,-,15.2 - 16.6,3.341603,-76.53023999999999,2020
701-750,751-800,Universidade Federal de Santa Catarina,Brazil,XL,FC,HI,4.0,A,17.2,479,-,-,29.6,511,-,-,-,-,-,-,15.2 - 16.6,-27.599142,-48.520998500000005,2020
701-750,701-750,Università degli Studi di Siena (UNISI),Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,36.7,366,-,-,14.8,595,15.2 - 16.6,43.312611,11.331705,2020
701-750,701-750,Università degli Studi di Trieste (UNITS),Italy,L,FC,HI,4.0,A,-,-,-,-,-,-,40.2,325,-,-,-,-,15.2 - 16.6,45.6585855,13.793491,2020
701-750,601-650,Universität Potsdam,Germany,L,FO,VH,,,-,-,-,-,-,-,29.6,439,,-,24.6,483,15.2 - 16.6,52.408663,12.975969,2020
701-750,651-700,Université de Lille,France,XL,CO,VH,1.0,A,25.9,324,-,-,-,-,-,-,21.5,532,23.8,488,15.2 - 16.6,50.611115,3.034757,2020
701-750,651-700,University at Albany SUNY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,43.3,296,-,-,-,-,15.2 - 16.6,42.6864125,-73.82360825,2020
701-750,,University Malaysia Perlis (UniMAP),Malaysia,M,SP,VH,2.0,A,-,-,-,-,54.9,271,-,-,-,-,-,-,15.2 - 16.6,6.44805,100.243512,2020
701-750,701-750,University of Alabama,United States,XL,CO,VH,5.0,A,-,-,23.3,402,-,-,34.6,388,-,-,-,-,15.2 - 16.6,33.2104205,-87.547887,2020
701-750,651-700,University of Baghdad,Iraq,XL,FC,MD,4.0,A,-,-,-,-,46,324,-,-,-,-,-,-,15.2 - 16.6,33.37102,44.381165,2020
701-750,751-800,University of Central Florida,United States,XL,FC,HI,4.0,A,-,-,24.1,390,-,-,25.9,471,-,-,-,-,15.2 - 16.6,28.6014075,-81.20134150000001,2020
701-750,701-750,University of Greenwich,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,86.1,188,96.7,65,15.2 - 16.6,51.482971,-0.005661,2020
701-750,701-750,University of Huddersfield,United Kingdom,L,CO,HI,3.0,A,-,-,20.2,453,-,-,-,-,55.4,314,73.8,172,15.2 - 16.6,53.64374,-1.777958,2020
701-750,591-600,University of Hull,United Kingdom,XL,FC,HI,4.0,A,-,-,-,-,-,-,29.3,442,63.9,276,21.2,514,15.2 - 16.6,53.7712645,-0.3672605,2020
701-750,701-750,University of Patras,Greece,L,FC,HI,4.0,A,-,-,22.3,418,-,-,37.3,358,-,-,-,-,15.2 - 16.6,38.286786,21.78689,2020
701-750,701-750,University of Tulsa,United States,S,CO,VH,5.0,B,-,-,-,-,40.3,382,-,-,-,-,58.6,239,15.2 - 16.6,36.1519115,-95.94638,2020
701-750,651-700,University of Wyoming,United States,M,CO,VH,5.0,A,-,-,-,-,32.3,468,33.2,403,17.9,574,-,-,15.2 - 16.6,41.313073,-105.5821365,2020
701-750,701-750,Vietnam National University - Ho Chi Minh City (VNU-HCM),Vietnam,XL,FO,MD,2.0,A,19.4,427,-,-,27,553,-,-,-,-,-,-,15.2 - 16.6,10.7798895,106.682404125,2020
701-750,701-750,Yamaguchi University,Japan,M,FC,HI,4.0,A,-,-,-,-,57.5,258,-,-,-,-,-,-,15.2 - 16.6,34.12069,131.40243049999998,2020
751-800,  801-1000,Ajman University,United Arab Emirates,M,CO,MD,3.0,C,-,-,-,-,-,-,-,-,100,4,100,6,14.2 - 15.1,25.412296,55.506576,2020
751-800,751-800,Anna University,India,L,FO,VH,3.0,A,-,-,-,-,-,-,45.3,277,-,-,-,-,14.2 - 15.1,13.01268,80.236362,2020
751-800,  801-1000,Brigham Young University,United States,XL,CO,VH,5.0,B,-,-,-,-,-,-,42.8,303,-,-,-,-,14.2 - 15.1,40.25,-111.65,2020
751-800,  801-1000,Chongqing University,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,36.9,365,-,-,-,-,14.2 - 15.1,29.439325,106.887703,2020
751-800,751-800,Comenius University in Bratislava,Slovakia,L,CO,VH,5.0,A,-,-,-,-,34.8,449,-,-,,-,16.5,575,14.2 - 15.1,48.1524,17.0703,2020
751-800,751-800,Dublin Institute of Technology (DIT),Ireland,L,CO,HI,1.0,A,-,-,-,-,-,-,-,-,43.9,366,48.5,298,14.2 - 15.1,53.35591,-6.256897,2020
751-800,  801-1000,Florida International University,United States,XL,CO,VH,,,-,-,-,-,-,-,17.6,596,25,500,14.8,596,14.2 - 15.1,25.754977500000003,-80.372935,2020
751-800,701-750,Gunma University,Japan,M,FO,VH,4.0,A,-,-,-,-,42.6,359,18.9,568,17.8,575,-,-,14.2 - 15.1,36.407175,139.061455,2020
751-800,751-800,"Jamia Millia Islamia, New Delhi",India,M,CO,VH,4.0,A,-,-,-,-,44.9,334,-,-,-,-,-,-,14.2 - 15.1,28.561307,77.2832785,2020
