,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research ,Age,Status,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude
547,547,541-550,551-600,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,XL,FC,MD,4,A,-,-,-,-,61.8,242,-,-,99.6,59,18.3,541,21.9 - 22.1,21.440106,39.808547
548,548,541-550,,UNIVERSITAT RAMON LLULL,Spain,L,CO,HI,3,B,-,-,53.8,150,-,-,-,-,96.5,116,45.1,312,21.9 - 22.1,39.97988695,-0.03841805
549,549,541-550,501-550,UNIVERSITÉ DU QUÉBEC,Canada,XL,FC,HI,4,A,23.6,349,19.2,477,-,-,29.3,439,48.9,332,17.4,556,21.9 - 22.1,46.812809,-71.225324
550,550,541-550,501-550,UNIVERSITY OF CINCINNATI,United States,L,FC,VH,5,A,-,-,-,-,37.8,406,32.8,393,-,-,17,558,21.9 - 22.1,39.1319205,-84.515631
551,551,551-560,601-650,INHA UNIVERSITY,South Korea,L,FC,HI,4,B,-,-,-,-,72.3,185,-,-,-,-,-,-,21.5 - 21.8,37.449999,126.656956
552,552,551-560,551-600,JUSTUS-LIEBIG-UNIVERSITÄT GIEßEN,Germany,L,FC,HI,5,A,-,-,-,-,-,-,72,91,-,-,14.7,600,21.5 - 21.8,50.578491,8.6850235
553,553,551-560,401-410,LEIBNIZ UNIVERSITÄT HANNOVER,Germany,L,CO,VH,5,A,19.3,423,-,-,-,-,40.9,318,24.2,495,29.4,436,21.5 - 21.8,52.382546500000004,9.717824499999999
554,554,551-560,471-480,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,L,CO,VH,4,A,23.7,347,56.6,137,-,-,21,531,-,-,-,-,21.5 - 21.8,35.247662,33.023643
555,555,551-560,431-440,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,Peru,L,FO,HI,5,B,33.1,247,42,217,-,-,-,-,15.9,584,-,-,21.5 - 21.8,-12.069502,-77.079535
556,556,551-560,651-700,QUAID-I-AZAM UNIVERSITY,Pakistan,L,CO,VH,4,A,-,-,19.8,465,-,-,64,129,-,-,-,-,21.5 - 21.8,43.037434,-76.134031
557,557,551-560,501-550,SYRACUSE UNIVERSITY,United States,L,CO,VH,5,B,16.6,494,-,-,-,-,27,460,-,-,60.3,238,21.5 - 21.8,43.038514,-76.13476
558,558,551-560,601-650,UNIVERSITY OF JOHANNESBURG,South Africa,L,CO,VH,2,A,-,-,26.6,366,34,445,-,-,73.4,233,29.7,430,21.5 - 21.8,-26.1861375,28.00642925
559,559,551-560,551-600,UNIVERSITY OF KENTUCKY,United States,L,FC,VH,5,A,-,-,-,-,-,-,42.6,303,33.7,430,-,-,21.5 - 21.8,38.04,-84.5
560,560,551-560,501-550,UNIVERSITY OF NEBRASKA,United States,L,CO,VH,5,A,-,-,-,-,-,-,36.7,350,80.5,207,28.9,442,21.5 - 21.8,40.8178045,-96.702037
561,561,561-570,601-650,AMERICAN UNIVERSITY IN DUBAI,United Arab Emirates,S,FO,MD,2,B,-,-,35.2,270,24.2,582,-,-,100,1,100,3,21.1 - 21.4,25.123000,55.411164
562,562,561-570,501-550,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,XL,FC,VH,4,A,24.7,331,23.8,402,-,-,33.5,378,-,-,20.2,522,21.1 - 21.4,40.629269,22.947412
563,563,561-570,601-650,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,United States,L,FC,HI,3,A,-,-,-,-,76.6,164,-,-,-,-,-,-,21.1 - 21.4,39.77554225,-86.17462225
564,564,561-570,551-600,KANAZAWA UNIVERSITY,Japan,M,FC,VH,4,A,-,-,-,-,63.5,230,18.8,573,-,-,-,-,21.1 - 21.4,36.551433,136.69251975
565,565,561-570,471-480,KARL-FRANZENS-UNIVERSITÄT GRAZ,Austria,L,CO,HI,5,A,18,455,22.8,417,-,-,17.2,592,55.8,313,30.6,425,21.1 - 21.4,47.07337425,15.44966475
566,566,561-570,461-470,MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,Germany,L,FC,HI,5,A,-,-,-,-,65.8,220,-,-,-,-,-,-,21.1 - 21.4,51.486307,11.969227
567,567,561-570,601-650,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,M,FO,VH,5,A,-,-,-,-,39,395,30,430,29.2,456,20.4,520,21.1 - 21.4,25.0283905,121.53762175
568,568,561-570,551-600,UNIVERSITAT DE VALÈNCIA,Spain,XL,FC,VH,5,A,29.1,282,-,-,-,-,21.8,518,-,-,-,-,21.1 - 21.4,39.4757205,-0.36876
569,569,561-570,501-550,UNIVERSITY OF PRETORIA,South Africa,XL,FC,HI,5,A,22.7,363,40.4,228,-,-,17.4,588,55.3,315,17,560,21.1 - 21.4,-25.75,28.25
570,570,561-570,601-650,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,XL,FC,HI,5,A,17.4,472,-,-,-,-,32.8,395,43.1,359,-,-,21.1 - 21.4,33.9968505,-81.026572
571,571,571-580,491-500,BOĞAZIÇI ÜNIVERSITESI,Turkey,L,CO,HI,5,A,18.9,430,52,159,-,-,26.7,462,19,553,-,-,20.9 - 21,41.083556,29.050598
572,572,571-580,501-550,CHONBUK NATIONAL UNIVERSITY,South Korea,L,FC,HI,4,A,-,-,-,-,57.2,273,19.6,559,-,-,-,-,20.9 - 21,36.6290,127.4570
573,573,571-580,551-600,COVENTRY UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,39,236,-,-,-,-,73.1,234,99.8,28,20.9 - 21,52.408054,-1.510556
574,574,571-580,551-600,DALIAN UNIVERSITY OF TECHNOLOGY,China,XL,CO,VH,4,A,-,-,-,-,-,-,62,142,-,-,-,-,20.9 - 21,38.878305,121.524153
575,575,571-580,551-600,MASARYK UNIVERSITY,Czech Republic,L,CO,VH,4,A,20.5,396,20.9,450,-,-,-,-,23.4,501,72.6,178,20.9 - 21,40.850269,-77.8496395
576,576,571-580,,SARAJEVO SCHOOL OF SCIENCE AND TECHNOLOGY,Bosnia and Herzegovina,S,FO,LO,2,B,-,-,-,-,70.4,196,-,-,37.7,397,67.1,207,20.9 - 21,1.313052,103.773508
577,577,571-580,551-600,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,Japan,M,FO,VH,4,A,-,-,-,-,23.8,591,50.6,230,-,-,-,-,20.9 - 21,35.699669,139.517411
578,578,571-580,551-600,UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO),Italy,XL,FC,VH,5,A,26.5,315,-,-,-,-,34.9,363,-,-,-,-,20.9 - 21,44.646191,7.658146
579,579,571-580,501-550,UNIVERSITÄT REGENSBURG,Germany,L,CO,VH,4,A,-,-,-,-,-,-,41,317,36.1,410,-,-,20.9 - 21,48.998455500000006,12.094425000000001
580,580,571-580,441-450,UNIVERSITÉ PARIS DESCARTES,France,XL,FC,VH,5,A,20.4,401,-,-,-,-,35.1,361,-,-,19.1,537,20.9 - 21,48.85559,2.331793
581,581,581-590,551-600,COLLEGE OF WILLIAM & MARY,United States,M,CO,VH,5,A,-,-,-,-,44,352,23.8,494,-,-,14.8,596,20.5 - 20.8,37.2711,-76.7075
582,582,581-590,,IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY (IAU) (FORMERLY UNIVERSITY OF DAMMAM),Saudi Arabia,L,FC,MD,3,A,-,-,-,-,67.4,211,-,-,99.4,69,-,-,20.5 - 20.8,26.40989425,50.0996635
583,583,581-590,551-600,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,S,CO,MD,4,B,-,-,30.4,321,61.1,244,-,-,19.1,551,15.3,587,20.5 - 20.8,-34.603039,-58.367632
584,584,581-590,651-700,KONKUK UNIVERSITY,South Korea,L,FC,HI,4,B,-,-,-,-,59.7,260,-,-,-,-,16.3,571,20.5 - 20.8,37.541838,127.078139
585,585,581-590,601-650,UNIVERSIDAD ANAHUAC,Mexico,L,CO,LO,4,B,-,-,38.1,240,59.1,262,-,-,-,-,-,-,20.5 - 20.8,19.401846499999998,-99.2630605
586,586,581-590,601-650,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,L,CO,VH,5,A,22.9,359,-,-,27.2,534,22.5,514,-,-,-,-,20.5 - 20.8,42.880758,-8.545573
587,587,581-590,551-600,UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV),Italy,L,FC,VH,5,A,21.6,380,-,-,-,-,39,335,-,-,15.2,588,20.5 - 20.8,45.194677,9.147289
588,588,581-590,501-550,UNIVERSITÄT LEIPZIG,Germany,L,FC,VH,5,A,24.7,332,-,-,24.2,581,19.9,551,-,-,21.6,501,20.5 - 20.8,51.3386645,12.378711500000001
589,589,581-590,491-500,UNIVERSITY OF GUELPH,Canada,L,CO,VH,4,A,-,-,24.2,399,-,-,32.9,389,46.9,342,-,-,20.5 - 20.8,43.532261,-80.2254645
590,590,581-590,601-650,"UNIVERSITY OF MASSACHUSETTS, BOSTON",United States,L,CO,VH,5,A,-,-,-,-,-,-,35,362,-,-,19,538,20.5 - 20.8,42.3135895,-71.03915599999999
591,591,581-590,551-600,UNIVERSITY OF OREGON,United States,L,CO,VH,5,A,18,457,-,-,-,-,28.1,450,-,-,30.8,422,20.5 - 20.8,44.044819000000004,-123.07493
592,592,581-590,551-600,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Lithuania,M,SP,HI,4,A,-,-,36,258,42.4,367,-,-,-,-,29.9,427,20.5 - 20.8,55.784122,12.519059
593,593,591-600,651-700,HALLYM UNIVERSITY,South Korea,M,FC,VH,3,B,-,-,-,-,85.3,115,-,-,-,-,-,-,20.3 - 20.4,37.391831999999994,126.96195
594,594,591-600,501-550,"KINGSTON UNIVERSITY, LONDON",United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,74.6,226,96.4,70,20.3 - 20.4,51.402905,-0.303256
595,595,591-600,551-600,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,M,CO,VH,5,A,-,-,-,-,32.3,472,37.5,344,-,-,35,389,20.3 - 20.4,47.1195605,-88.548516
596,596,591-600,501-550,MURDOCH UNIVERSITY,Australia,M,CO,VH,3,A,-,-,-,-,-,-,29,442,86.6,184,37.3,369,20.3 - 20.4,-32.06937175,115.841134
597,597,591-600,601-650,UNIVERSIDAD DE SALAMANCA,Spain,L,FC,HI,5,A,25.9,321,-,-,23.4,600,-,-,-,-,29.3,439,20.3 - 20.4,40.9615855,-5.667535
598,598,591-600,601-650,UNIVERSIDAD DE SAN ANDRÉS,Argentina,S,SP,LO,3,B,-,-,32,294,62.8,234,-,-,-,-,-,-,20.3 - 20.4,-34.446443,-58.529837
599,599,591-600,,UNIVERSITY OF BALAMAND,Lebanon,M,CO,MD,3,B,-,-,-,-,83.1,127,-,-,-,-,-,-,20.3 - 20.4,40.9295,40.276125
600,600,591-600,601-650,UNIVERSITY OF BRADFORD,United Kingdom,M,CO,VH,4,A,-,-,-,-,-,-,26.4,466,55.2,316,84.2,128,20.3 - 20.4,53.791448,-1.765401
601,601,591-600,601-650,UNIVERSITY OF HULL,United Kingdom,L,FC,HI,4,A,-,-,-,-,-,-,34.4,370,65,262,54,267,20.3 - 20.4,53.7712645,-0.3672605
602,602,591-600,601-650,UNIVERSITY OF HYDERABAD,India,S,FC,VH,3,A,-,-,-,-,28.7,519,42.9,300,,-,-,-,20.3 - 20.4,17.458077000000003,78.335196
603,603,591-600,601-650,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,XL,FC,HI,5,A,16.5,499,-,-,31.5,485,24.6,485,18.8,555,-,-,20.3 - 20.4,38.945918500000005,-92.3281905
604,604,591-600,551-600,UNIVERSITY OF MONS,Belgium,M,CO,VH,1,B,-,-,-,-,-,-,61.6,147,33.2,433,39.9,348,20.3 - 20.4,50.4639,3.954951
605,605,601-650,,ALTAI STATE UNIVERSITY,Russia,M,FO,HI,3,A,-,-,-,-,82.2,135,-,-,-,-,29.3,437,18.7 - 20.2,53.35,83.783
606,606,601-650,551-600,BAR-ILAN UNIVERSITY,Israel,L,FC,HI,4,A,-,-,-,-,-,-,43.6,294,71.7,242,-,-,18.7 - 20.2,32.067333064,34.838829978
607,607,601-650,601-650,CENTRAL QUEENSLAND UNIVERSITY,Australia,M,CO,HI,3,A,-,-,-,-,28.7,522,-,-,98.4,92,94.8,80,18.7 - 20.2,-23.3175,150.5177
608,608,601-650,501-550,CITY UNIVERSITY OF NEW YORK,United States,XL,CO,VH,5,A,30.4,265,-,-,-,-,-,-,-,-,-,-,18.7 - 20.2,40.8209339,-73.9529155
609,609,601-650,651-700,CLARKSON UNIVERSITY,United States,S,CO,VH,5,B,-,-,-,-,25.4,565,55.1,194,36.6,405,-,-,18.7 - 20.2,44.6635,-74.9991
610,610,601-650,551-600,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,L,FO,VH,4,A,-,-,-,-,-,-,80.2,62,,-,-,-,18.7 - 20.2,8.485531,124.65674849999999
611,611,601-650,601-650,JADAVPUR UNIVERSITY,India,M,CO,VH,5,A,-,-,-,-,23.6,595,40.7,320,,-,-,-,18.7 - 20.2,22.495929,88.370892
612,612,601-650,651-700,KAGOSHIMA UNIVERSITY,Japan,M,FC,HI,4,A,-,-,-,-,75.4,173,-,-,-,-,-,-,18.7 - 20.2,31.569932,130.545582
613,613,601-650,601-650,KEELE UNIVERSITY,United Kingdom,M,FC,HI,4,A,-,-,-,-,32.4,471,25,477,56.2,308,52.1,278,18.7 - 20.2,53.002291,-2.2723885
614,614,601-650,601-650,LANZHOU UNIVERSITY,China,L,CO,VH,5,A,-,-,-,-,-,-,66.6,118,-,-,-,-,18.7 - 20.2,36.045899,103.867971
615,615,601-650,601-650,LEBANESE AMERICAN UNIVERSITY,Lebanon,M,FC,MD,4,B,-,-,30.7,317,25.9,557,-,-,97.1,110,52.2,276,18.7 - 20.2,40.753204,-73.971725
616,616,601-650,551-600,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,S,SP,HI,5,A,-,-,-,-,28.8,517,18.4,580,100,38,38.9,356,18.7 - 20.2,22.410066,113.982752
617,617,601-650,701-750,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,L,FO,VH,5,A,-,-,-,-,64.7,226,-,-,-,-,14.8,598,18.7 - 20.2,56.320955,44.010225
618,618,601-650,601-650,NATIONAL CHENGCHI UNIVERSITY,Taiwan,M,CO,HI,4,A,19.5,419,22,432,26.1,554,-,-,18.3,558,50.8,287,18.7 - 20.2,24.987311,121.57502099999999
619,619,601-650,501-550,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",Ukraine,L,FO,HI,5,A,-,-,-,-,61.9,240,-,-,-,-,-,-,18.7 - 20.2,50.449090999999996,30.459302
620,620,601-650,701-750,OSAKA PREFECTURE UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,61,245,20.2,547,-,-,-,-,18.7 - 20.2,34.770444499999996,135.629295
621,621,601-650,551-600,PHILIPPS-UNIVERSITÄT MARBURG,Germany,L,FC,HI,5,A,-,-,-,-,33.4,456,19.6,558,26.3,475,23.7,479,18.7 - 20.2,50.807051,8.769975
622,622,601-650,501-550,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO - PUC - RIO,Brazil,L,CO,HI,4,B,28.2,298,18.7,486,-,-,-,-,20.1,534,-,-,18.7 - 20.2,-23.000373,-43.330713
623,623,601-650,651-700,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,M,CO,HI,4,A,-,-,-,-,31.9,478,-,-,34.6,421,22,496,18.7 - 20.2,40.50023125,-74.44789075
624,624,601-650,551-600,SICHUAN UNIVERSITY,China,XL,FC,VH,4,A,18.2,451,-,-,23.5,598,34.7,367,-,-,-,-,18.7 - 20.2,30.675937,104.100308
625,625,601-650,701-750,SMITH COLLEGE,United States,S,CO,HI,5,B,-,-,-,-,68.2,208,-,-,-,-,31.7,415,18.7 - 20.2,42.3186065,-72.63852499999999
626,626,601-650,601-650,TALLINN UNIVERSITY OF TECHNOLOGY,Estonia,M,FO,VH,5,A,-,-,21.3,443,32.9,465,-,-,35,417,43.4,324,18.7 - 20.2,28.362228,75.588597
627,627,601-650,,TAYLOR'S UNIVERSITY,Malaysia,M,FO,HI,1,C,-,-,42.1,216,24.5,577,-,-,48.9,333,63.4,226,18.7 - 20.2,3.064331,101.61658
628,628,601-650,601-650,THAMMASAT UNIVERSITY,Thailand,XL,FC,MD,4,A,20.8,391,24.4,397,31.2,489,-,-,20.9,519,-,-,18.7 - 20.2,14.076421,100.5987
629,629,601-650,601-650,UNIVERSIDAD DE SEVILLA,Spain,XL,FC,HI,5,A,33.4,242,-,-,-,-,-,-,-,-,-,-,18.7 - 20.2,37.382320875000005,-5.989441
630,630,601-650,651-700,UNIVERSIDAD DEL PAIS VASCO,Spain,XL,CO,HI,3,A,18.5,441,-,-,47.6,323,-,-,,-,-,-,18.7 - 20.2,43.307689,-2.010665
631,631,601-650,551-600,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,XL,FC,HI,5,A,29.9,272,-,-,-,-,-,-,-,-,-,-,18.7 - 20.2,18.0372175,102.63600550000001
632,632,601-650,551-600,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,XL,FC,VH,5,A,31.3,258,-,-,-,-,-,-,-,-,-,-,18.7 - 20.2,-19.867389,-43.96317
633,633,601-650,501-550,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,XL,FC,VH,5,A,29.6,276,-,-,-,-,-,-,23.5,499,-,-,18.7 - 20.2,-30.072055,-51.119901
634,634,601-650,551-600,UNIVERSITÄT BAYREUTH,Germany,L,CO,VH,3,A,-,-,-,-,-,-,34.2,372,41.8,368,21,506,18.7 - 20.2,49.926699,11.580768
635,635,601-650,601-650,UNIVERSITÄT DUISBURG-ESSEN,Germany,XL,FC,VH,3,A,-,-,-,-,-,-,42.4,305,28.9,458,51.3,284,18.7 - 20.2,51.463902,7.007517
636,636,601-650,461-470,UNIVERSITÄT POTSDAM,Germany,L,FO,VH,3,A,-,-,-,-,-,-,58.2,177,,-,23.8,475,18.7 - 20.2,52.408663,12.975969
637,637,601-650,501-550,UNIVERSITÉ CLAUDE BERNARD LYON 1,France,XL,FC,HI,5,A,23.1,358,-,-,-,-,25.5,472,-,-,20.1,523,18.7 - 20.2,45.782781,4.872383
638,638,601-650,501-550,UNIVERSITÉ DE FRIBOURG,Switzerland,M,FO,VH,5,A,-,-,-,-,-,-,49.7,235,,-,44.7,316,18.7 - 20.2,46.793776,7.159218
639,639,601-650,701-750,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,L,SP,VH,3,A,-,-,-,-,36.4,417,-,-,39.3,383,72.4,179,18.7 - 20.2,6.461497,100.50698
640,640,601-650,551-600,UNIVERSITY OF CANBERRA,Australia,M,CO,VH,3,A,-,-,-,-,-,-,29.9,432,57.8,302,55.1,259,18.7 - 20.2,-35.238678,149.08634949999998
641,641,601-650,651-700,UNIVERSITY OF DEBRECEN,Hungary,L,FC,HI,5,A,-,-,-,-,33.9,448,-,-,-,-,69.3,194,18.7 - 20.2,47.5547775,21.621485
642,642,601-650,551-600,UNIVERSITY OF JORDAN,Jordan,XL,FC,MD,4,A,20.3,404,36.9,251,-,-,-,-,29,457,36.3,377,18.7 - 20.2,32.0180815,35.87133125
643,643,601-650,551-600,UNIVERSITY OF MANITOBA,Canada,XL,FC,VH,5,A,-,-,-,-,43.6,356,-,-,,-,37.6,365,18.7 - 20.2,49.8091545,-97.1341575
644,644,601-650,651-700,UNIVERSITY OF MILANO-BICOCCA,Italy,XL,CO,VH,2,A,16.7,491,-,-,-,-,55.4,193,,-,-,-,18.7 - 20.2,45.515816,9.213169
645,645,601-650,701-750,UNIVERSITY OF PLYMOUTH,United Kingdom,L,FC,HI,5,A,-,-,-,-,-,-,27.9,452,55,317,34.1,394,18.7 - 20.2,50.374824,-4.138756
646,646,601-650,601-650,UNIVERSITY OF PORTSMOUTH,United Kingdom,L,CO,HI,3,A,-,-,22.2,426,-,-,-,-,77.2,218,77.4,158,18.7 - 20.2,50.7947455,-1.0946335
647,647,601-650,551-600,UNIVERSITY OF TAMPERE,Finland,M,CO,VH,4,A,-,-,-,-,-,-,32.5,400,20,535,-,-,18.7 - 20.2,61.493647,23.778676
648,648,601-650,601-650,UNIVERSITY OF ULSTER,United Kingdom,L,CO,HI,3,A,-,-,19.5,470,-,-,20.4,543,98.6,84,24.6,470,18.7 - 20.2,55.149336,-6.6763
649,649,601-650,551-600,UNIVERSITY OF WESTMINSTER,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,87.8,178,99.9,26,18.7 - 20.2,51.519489453125,-0.14173236718749999
650,650,601-650,651-700,VIRGINIA COMMONWEALTH UNIVERSITY,United States,L,FC,VH,5,A,-,-,-,-,51,301,18.8,572,17.3,569,-,-,18.7 - 20.2,37.548297,-77.452015
651,651,601-650,601-650,WARSAW UNIVERSITY OF TECHNOLOGY,Poland,XL,FO,VH,5,A,21.8,378,44.2,204,-,-,-,-,-,-,-,-,18.7 - 20.2,52.219544,21.010171
652,652,601-650,651-700,WORCESTER POLYTECHNIC INSTITUTE,United States,M,CO,VH,5,B,-,-,-,-,27,539,35.8,356,29.7,452,66.5,211,18.7 - 20.2,42.274151,-71.80844
653,653,651-700,651-700,AJOU UNIVERSITY,South Korea,M,FC,VH,3,B,-,-,-,-,45.8,335,24.2,488,-,-,-,-,17.2 - 18.6,37.282913,127.04607
654,654,651-700,551-600,ATENEO DE MANILA UNIVERSITY,Philippines,M,FC,MD,5,B,17.7,465,34.9,273,31.9,479,-,-,-,-,-,-,17.2 - 18.6,14.662315,121.052513
655,655,651-700,601-650,BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,L,FO,VH,5,A,-,-,36.6,254,-,-,-,-,-,-,61.4,235,17.2 - 18.6,49.2009241963,16.6021660913
656,656,651-700,651-700,CARLETON UNIVERSITY,Canada,L,CO,VH,4,A,-,-,-,-,-,-,48.5,249,-,-,18,548,17.2 - 18.6,45.3831,-75.6976
657,657,651-700,651-700,CHARLES DARWIN UNIVERSITY,Australia,M,CO,HI,2,A,-,-,-,-,-,-,28.2,448,60.5,291,97.7,55,17.2 - 18.6,-12.3705,130.8835
658,658,651-700,551-600,CHIANG MAI UNIVERSITY,Thailand,XL,FC,HI,4,A,27.6,305,-,-,-,-,-,-,-,-,-,-,17.2 - 18.6,18.8026,98.9516
659,659,651-700,701-750,CHINA AGRICULTURAL UNIVERSITY,China,L,FC,VH,5,A,-,-,-,-,32.2,473,32.8,392,-,-,-,-,17.2 - 18.6,40.001499994,116.35166526
660,660,651-700,601-650,CHONNAM NATIONAL UNIVERSITY,South Korea,L,FC,VH,4,A,-,-,-,-,48.2,317,19.8,552,-,-,-,-,17.2 - 18.6,35.166668,126.916664
661,661,651-700,651-700,E.A.BUKETOV KARAGANDA STATE UNIVERSITY,Kazakhstan,M,FO,MD,4,A,-,-,-,-,63,232,-,-,-,-,-,-,17.2 - 18.6,39.960001,-75.200393
662,662,651-700,651-700,GIFU UNIVERSITY,Japan,M,FC,HI,4,A,-,-,-,-,71.5,190,-,-,-,-,-,-,17.2 - 18.6,35.4635545,136.73783300000002
663,663,651-700,,HOLY SPIRIT UNIVERSITY OF KASLIK,Lebanon,M,FC,LO,4,A,-,-,-,-,41.8,371,-,-,98.8,76,38.3,361,17.2 - 18.6,14.654002,121.0681
664,664,651-700,651-700,INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,XL,CO,VH,4,A,19.6,418,41.7,220,-,-,-,-,-,-,-,-,17.2 - 18.6,21.014691,-101.503426
665,665,651-700,651-700,INSTITUTO TECNOLÓGICO AUTONOMO DE MÉXICO (ITAM),Mexico,M,FO,HI,4,B,-,-,45.9,190,-,-,-,-,61.5,283,-,-,17.2 - 18.6,19.3448635,-99.199948
666,666,651-700,701-750,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,L,FC,HI,3,A,-,-,-,-,26.6,545,-,-,41,374,67.7,203,17.2 - 18.6,3.250806,101.733462
667,667,651-700,601-650,ISTANBUL TECHNICAL UNIVERSITY,Turkey,XL,FO,VH,5,A,17,482,46.7,186,-,-,-,-,-,-,-,-,17.2 - 18.6,35.119097,33.942284
668,668,651-700,601-650,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,L,CO,HI,3,A,-,-,29.5,329,24,586,-,-,-,-,55.7,258,17.2 - 18.6,32.487963500000006,35.9867325
669,669,651-700,,KAZAKH NATIONAL AGRARIAN UNIVERSITY,Kazakhstan,M,SP,LO,4,A,-,-,-,-,59.9,259,-,-,21.7,508,-,-,17.2 - 18.6,43.023221,-87.922309
670,670,651-700,651-700,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,S,FO,HI,2,A,-,-,23.4,406,48.9,311,-,-,50.1,329,-,-,17.2 - 18.6,55.784122,12.519059
671,671,651-700,701-750,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,L,FC,VH,4,A,-,-,-,-,33.7,453,-,-,-,-,-,-,17.2 - 18.6,35.8909105,128.6112765
672,672,651-700,651-700,LOUISIANA STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,49.2,242,-,-,-,-,17.2 - 18.6,30.414605,-91.178322
673,673,651-700,701-750,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,L,FC,HI,4,A,-,-,-,-,24.7,574,24.6,486,38.5,391,48.8,295,17.2 - 18.6,48.939199,-57.936333
674,674,651-700,651-700,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,XL,FC,VH,5,A,19.9,410,26.9,364,-,-,26,467,-,-,21.9,497,17.2 - 18.6,39.3255045,-82.10002349999999
675,675,651-700,601-650,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,L,CO,VH,4,A,-,-,-,-,-,-,30,431,-,-,-,-,17.2 - 18.6,24.9454515,121.37207000000001
676,676,651-700,701-750,NIIGATA UNIVERSITY,Japan,L,FC,HI,4,A,-,-,-,-,65.7,221,-,-,-,-,-,-,17.2 - 18.6,37.671912500000005,139.0649505
677,677,651-700,,PADJADJARAN UNIVERSITY,Indonesia,XL,CO,MD,4,A,-,-,-,-,55.5,283,-,-,-,-,-,-,17.2 - 18.6,-6.904444,107.799397
678,678,651-700,701-750,PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,L,CO,VH,5,A,-,-,-,-,33.3,458,-,-,28.9,459,19.9,528,17.2 - 18.6,26.1900805,91.691911
679,679,651-700,551-600,SEJONG UNIVERSITY,South Korea,L,CO,HI,4,B,-,-,25.1,386,27.8,530,18.6,578,19.6,540,19.5,533,17.2 - 18.6,37.596275,127.05220249999999
680,680,651-700,701-750,SOUTHERN METHODIST UNIVERSITY,United States,M,CO,VH,5,B,-,-,-,-,45,342,-,-,-,-,39.1,354,17.2 - 18.6,32.8429835,-96.7847485
681,681,651-700,651-700,STEVENS INSTITUTE OF TECHNOLOGY,United States,M,CO,HI,5,B,-,-,-,-,-,-,36.2,352,39.1,385,98.8,44,17.2 - 18.6,40.744902499999995,-74.0246695
682,682,651-700,651-700,TEMPLE UNIVERSITY,United States,XL,FC,HI,5,A,-,-,-,-,28.2,524,20.6,540,-,-,15.1,591,17.2 - 18.6,39.9808005,-75.155202
